2001	9.351
2002	9.3
2003	8.352
2004	9.473
2005	9.372
2006	8.492
2007	8.693
2008	7.805
2009	8.385
2010	7.897
2011	7.237
2012	7.682
2013	7.637
2014	7.629
2015	7.899
2016	7.185
2017	6.624
2018	7.966
2019	7.554
2020	7.272
2021	6.873
2022	7.016
2023	7.326
2024	8.563
2025	8.553
2026	8.487
2027	8.794
2028	7.818
2029	7.479
2030	9.395
2031	9.004
2032	9.359
2033	9.828
2034	10.08
2035	8.79
2036	9.787
2037	8.87
2038	9.003
2039	9.332
2040	8.328
2041	8.473
2042	7.906
2043	7.699
2044	7.558
2045	8.02
2046	8.222
2047	9.547
2048	8.554
2049	8.273
2050	8.333
2051	7.481
2052	6.711
2053	7.369
2054	8.0
2055	7.202
2056	7.162
2057	6.929
2058	7.446
2059	7.399
2060	7.673
2061	7.704
2062	6.698
2063	7.458
2064	9.28
2065	8.406
2066	8.264
2067	8.095
2068	9.018
2069	9.167
2070	8.825
2071	8.816
2072	8.449
2073	7.943
2074	8.071
2075	8.952
2076	8.832
2077	9.445
2078	9.826
2079	8.028
2080	7.864
2081	8.477
2082	9.112
2083	8.066
2084	9.132
2085	9.894
2086	9.17
2087	9.16
2088	8.817
2089	8.474
2090	8.564
2091	9.411
2092	9.665
2093	9.26
2094	9.945
2095	9.055
2096	9.324
2097	9.046
2098	8.992
2099	7.702
2100	7.553
2101	8.65
2102	9.116
2103	8.25
2104	9.447
2105	8.934
2106	9.775
2107	10.35
2108	10.28
2109	9.433
2110	10.07
2111	9.009
2112	8.868
2113	9.155
2114	8.841
2115	9.732
2116	10.6
2117	10.09
2118	10.07
2119	8.914
2120	8.102
2121	7.251
2122	7.502
2123	7.54
2124	7.633
2125	7.977
2126	9.055
2127	9.373
2128	9.629
2129	9.471
2130	9.208
2131	8.246
2132	6.95
2133	7.541
2134	8.471
2135	7.767
2136	7.796
2137	7.216
2138	7.72
2139	7.105
2140	7.534
2141	7.04
2142	7.375
2143	7.658
2144	9.037
2145	8.612
2146	7.776
2147	8.721
2148	6.951
2149	6.988
2150	6.357
2151	6.652
2152	6.526
2153	6.824
2154	7.02
2155	7.539
2156	9.319
2157	8.219
2158	10.13
2159	10.54
2160	10.41
2161	9.908
2162	9.325
2163	8.256
2164	9.492
2165	10.33
2166	10.3
2167	9.589
2168	8.911
2169	8.954
2170	9.863
2171	8.424
2172	9.121
2173	8.115
2174	7.258
2175	8.258
2176	7.141
2177	6.858
2178	6.65
2179	7.645
2180	6.874
2181	7.167
2182	8.067
2183	9.155
2184	8.711
2185	8.496
2186	8.685
2187	9.158
2188	9.14
2189	9.698
2190	8.853
2191	10.7
2192	9.788
2193	8.946
2194	8.898
2195	8.859
2196	9.003
2197	9.597
2198	8.974
2199	7.756
2200	7.725
2201	8.189
2202	6.732
2203	6.723
2204	7.039
2205	5.85
2206	6.668
2207	8.317
2208	8.845
2209	8.408
2210	7.865
2211	8.266
2212	8.072
2213	8.027
2214	7.867
2215	7.717
2216	6.996
2217	7.82
2218	8.26
2219	8.251
2220	8.742
2221	7.721
2222	7.35
2223	8.335
2224	8.984
2225	9.163
2226	8.779
2227	8.885
2228	8.623
2229	8.342
2230	9.903
2231	9.704
2232	9.134
2233	8.341
2234	8.141
2235	10.49
2236	9.949
2237	9.526
2238	8.961
2239	8.616
2240	8.352
2241	9.805
2242	9.487
2243	9.48
2244	10.96
2245	11.16
2246	10.81
2247	10.05
2248	9.35
2249	9.418
2250	8.996
2251	8.535
2252	8.281
2253	8.7
2254	8.831
2255	9.216
2256	10.09
2257	9.89
2258	9.038
2259	7.536
2260	7.826
2261	8.226
2262	7.507
2263	8.939
2264	8.826
2265	8.502
2266	8.836
2267	8.628
2268	8.886
2269	7.602
2270	8.068
2271	8.629
2272	8.069
2273	7.53
2274	8.491
2275	9.165
2276	8.855
2277	9.433
2278	8.352
2279	7.836
2280	8.173
2281	8.263
2282	7.5
2283	7.01
2284	6.377
2285	7.35
2286	7.225
2287	8.019
2288	8.288
2289	8.647
2290	9.14
2291	8.745
2292	9.548
2293	10.31
2294	8.484
2295	7.328
2296	6.939
2297	6.787
2298	7.439
2299	7.568
2300	6.542
2301	7.361
2302	7.335
2303	8.043
2304	7.909
2305	8.176
2306	8.779
2307	8.083
2308	7.67
2309	8.95
2310	10.18
2311	9.385
2312	9.749
2313	8.924
2314	7.492
2315	7.899
2316	8.08
2317	8.974
2318	9.29
2319	9.1
2320	8.465
2321	8.564
2322	8.777
2323	8.908
2324	9.57
2325	9.211
2326	9.165
2327	8.548
2328	8.69
2329	8.685
2330	7.561
2331	8.675
2332	8.863
2333	8.943
2334	8.325
2335	8.354
2336	8.293
2337	8.63
2338	8.82
2339	9.041
2340	9.079
2341	8.615
2342	8.615
2343	7.811
2344	9.365
2345	9.597
2346	9.306
2347	9.059
2348	9.294
2349	8.881
2350	9.645
2351	9.898
2352	9.093
2353	9.728
2354	9.593
2355	8.244
2356	8.417
2357	9.481
2358	8.5
2359	8.455
2360	8.911
2361	7.586
2362	7.435
2363	8.736
2364	7.947
2365	7.37
2366	8.515
2367	9.787
2368	10.79
2369	10.52
2370	10.15
2371	10.03
2372	10.17
2373	10.01
2374	9.481
2375	8.359
2376	9.081
2377	8.644
2378	8.84
2379	9.153
2380	9.09
2381	9.733
2382	9.466
2383	8.635
2384	8.697
2385	9.059
2386	8.268
2387	8.265
2388	9.359
2389	8.624
2390	8.42
2391	8.641
2392	7.885
2393	8.44
2394	8.883
2395	9.017
2396	8.895
2397	9.119
2398	8.909
2399	8.816
2400	8.312
2401	8.309
2402	7.8
2403	8.617
2404	9.234
2405	8.909
2406	9.552
2407	9.596
2408	10.04
2409	9.633
2410	8.0
2411	8.963
2412	7.36
2413	7.469
2414	7.525
2415	8.169
2416	6.759
2417	7.433
2418	8.462
2419	7.882
2420	7.112
2421	7.572
2422	7.771
2423	9.015
2424	8.461
2425	8.647
2426	7.874
2427	8.95
2428	8.713
2429	9.843
2430	9.799
2431	9.676
2432	9.828
2433	9.051
2434	9.839
2435	9.073
2436	9.46
2437	9.119
2438	8.711
2439	8.296
2440	8.125
2441	7.163
2442	6.82
2443	8.497
2444	8.792
2445	8.566
2446	7.788
2447	8.138
2448	7.426
2449	7.876
2450	7.491
2451	8.12
2452	7.419
2453	7.732
2454	7.657
2455	8.521
2456	8.503
2457	8.813
2458	9.198
2459	8.805
2460	8.545
2461	8.214
2462	9.131
2463	9.108
2464	7.552
2465	7.96
2466	7.343
2467	7.556
2468	8.158
2469	8.207
2470	8.148
2471	7.995
2472	7.993
2473	8.509
2474	8.274
2475	8.646
2476	8.481
2477	7.543
2478	7.513
2479	8.162
2480	8.029
2481	8.562
2482	8.893
2483	9.042
2484	9.076
2485	8.601
2486	8.101
2487	8.839
2488	9.0
2489	9.427
2490	10.01
2491	8.832
2492	7.886
2493	7.415
2494	7.547
2495	7.718
2496	7.624
2497	7.955
2498	7.684
2499	8.399
2500	8.818
2501	8.146
2502	8.576
2503	9.152
2504	8.617
2505	8.229
2506	8.098
2507	9.837
2508	8.596
2509	7.857
2510	8.698
2511	8.611
2512	7.936
2513	9.025
2514	8.455
2515	8.234
2516	7.793
2517	7.937
2518	7.24
2519	7.791
2520	7.321
2521	8.572
2522	8.311
2523	9.448
2524	9.563
2525	9.753
2526	8.919
2527	9.442
2528	9.761
2529	9.524
2530	9.829
2531	9.676
2532	8.626
2533	7.554
2534	7.994
2535	7.971
2536	8.394
2537	8.132
2538	9.951
2539	9.606
2540	8.984
2541	9.09
2542	9.746
2543	10.09
2544	9.614
2545	10.15
2546	8.812
2547	8.615
2548	9.014
2549	8.573
2550	10.2
2551	9.746
2552	9.759
2553	9.445
2554	9.308
2555	9.266
2556	9.138
2557	9.687
2558	10.12
2559	11.1
2560	10.06
2561	8.985
2562	6.98
2563	7.715
2564	6.635
2565	8.007
2566	7.346
2567	7.311
2568	8.602
2569	9.776
2570	9.638
2571	10.44
2572	9.185
2573	9.374
2574	9.696
2575	10.12
2576	9.826
2577	9.225
2578	8.721
2579	7.933
2580	7.426
2581	7.283
2582	6.907
2583	7.863
2584	8.171
2585	7.257
2586	8.341
2587	9.673
2588	8.086
2589	8.231
2590	8.997
2591	8.488
2592	7.817
2593	7.285
2594	7.402
2595	8.269
2596	9.123
2597	8.443
2598	8.611
2599	8.19
2600	8.226
2601	8.485
2602	9.339
2603	8.371
2604	8.937
2605	7.612
2606	8.137
2607	8.493
2608	8.294
2609	7.803
2610	8.257
2611	6.797
2612	7.413
2613	7.614
2614	8.154
2615	7.304
2616	7.237
2617	7.944
2618	8.265
2619	8.551
2620	7.96
2621	8.997
2622	9.196
2623	8.429
2624	7.886
2625	8.823
2626	9.484
2627	9.339
2628	8.978
2629	7.994
2630	7.225
2631	7.709
2632	8.196
2633	8.719
2634	8.348
2635	8.506
2636	8.128
2637	8.49
2638	9.007
2639	8.876
2640	8.319
2641	7.353
2642	8.536
2643	10.04
2644	10.68
2645	9.727
2646	9.833
2647	9.695
2648	9.692
2649	10.01
2650	9.095
2651	8.671
2652	8.692
2653	8.818
2654	9.247
2655	9.943
2656	9.627
2657	8.506
2658	9.398
2659	8.917
2660	9.08
2661	9.427
2662	9.58
2663	9.151
2664	7.9
2665	7.757
2666	7.887
2667	7.316
2668	7.595
2669	7.98
2670	7.772
2671	8.352
2672	7.959
2673	9.756
2674	9.028
2675	8.181
2676	7.763
2677	7.83
2678	7.816
2679	8.216
2680	7.274
2681	8.025
2682	7.803
2683	7.506
2684	8.735
2685	8.884
2686	9.691
2687	10.13
2688	9.072
2689	9.715
2690	8.559
2691	9.451
2692	9.196
2693	9.313
2694	9.256
2695	9.018
2696	7.807
2697	8.839
2698	7.765
2699	7.933
2700	8.673
2701	7.935
2702	8.177
2703	7.686
2704	8.45
2705	8.865
2706	8.593
2707	7.5
2708	8.911
2709	10.17
2710	8.935
2711	8.817
2712	8.959
2713	9.184
2714	8.159
2715	7.393
2716	6.722
2717	7.227
2718	7.904
2719	7.626
2720	7.821
2721	8.305
2722	6.842
2723	7.229
2724	7.692
2725	7.409
2726	7.447
2727	7.305
2728	7.548
2729	7.409
2730	7.887
2731	7.544
2732	7.131
2733	7.282
2734	7.168
2735	6.077
2736	6.698
2737	8.153
2738	9.269
2739	9.392
2740	8.722
2741	9.845
2742	7.997
2743	8.061
2744	7.738
2745	7.501
2746	7.36
2747	7.333
2748	7.956
2749	8.592
2750	9.552
2751	9.929
2752	9.674
2753	8.338
2754	8.115
2755	7.317
2756	8.628
2757	8.064
2758	9.451
2759	9.451
2760	9.515
2761	10.4
2762	11.25
2763	10.52
2764	9.974
2765	9.165
2766	9.569
2767	8.637
2768	7.892
2769	8.422
2770	8.047
2771	8.46
2772	8.382
2773	7.859
2774	7.761
2775	7.77
2776	6.791
2777	7.349
2778	7.586
2779	7.541
2780	8.222
2781	7.295
2782	6.99
2783	6.861
2784	7.885
2785	9.071
2786	9.028
2787	8.429
2788	8.869
2789	6.793
2790	6.446
2791	7.058
2792	7.865
2793	8.323
2794	8.585
2795	8.531
2796	8.202
2797	7.761
2798	8.008
2799	9.206
2800	9.621
2801	10.21
2802	10.26
2803	9.798
2804	9.209
2805	9.441
2806	8.029
2807	8.206
2808	7.818
2809	7.843
2810	8.139
2811	9.7
2812	9.401
2813	8.554
2814	8.588
2815	6.275
2816	5.717
2817	5.787
2818	7.514
2819	8.612
2820	7.755
2821	8.355
2822	7.763
2823	8.088
2824	8.069
2825	7.46
2826	6.755
2827	6.914
2828	7.487
2829	7.331
2830	7.833
2831	7.115
2832	8.24
2833	8.297
2834	8.963
2835	9.066
2836	9.008
2837	8.83
2838	8.089
2839	9.033
2840	9.391
2841	8.439
2842	8.75
2843	9.278
2844	8.978
2845	8.511
2846	8.132
2847	7.689
2848	9.16
2849	9.447
2850	9.942
2851	9.904
2852	11.14
2853	10.26
2854	10.36
2855	10.72
2856	9.27
2857	9.518
2858	8.244
2859	8.475
2860	8.345
2861	7.749
2862	7.779
2863	8.502
2864	8.865
2865	8.243
2866	8.537
2867	9.168
2868	9.0
2869	7.964
2870	7.027
2871	7.318
2872	7.992
2873	8.101
2874	7.974
2875	7.158
2876	7.647
2877	7.642
2878	8.15
2879	8.721
2880	8.253
2881	7.484
2882	7.698
2883	7.662
2884	7.61
2885	7.655
2886	7.634
2887	7.3
2888	7.61
2889	7.285
2890	5.528
2891	6.05
2892	6.673
2893	6.705
2894	6.776
2895	7.718
2896	8.612
2897	8.629
2898	8.169
2899	8.502
2900	9.828
2901	8.379
2902	9.456
2903	8.261
2904	8.136
2905	8.647
2906	9.816
2907	8.041
2908	7.795
2909	8.584
2910	8.625
2911	7.703
2912	8.597
2913	8.593
2914	8.639
2915	8.629
2916	8.704
2917	9.208
2918	8.872
2919	8.875
2920	8.741
2921	8.904
2922	9.796
2923	9.286
2924	9.452
2925	9.079
2926	8.791
2927	8.75
2928	7.944
2929	9.347
2930	9.48
2931	10.08
2932	9.452
2933	8.908
2934	7.549
2935	7.754
2936	8.379
2937	8.055
2938	9.62
2939	10.76
2940	9.399
2941	8.721
2942	9.362
2943	9.035
2944	9.037
2945	8.657
2946	8.929
2947	8.548
2948	9.445
2949	9.42
2950	8.559
2951	8.515
2952	7.906
2953	7.994
2954	7.688
2955	7.742
2956	8.405
2957	9.199
2958	9.45
2959	9.922
2960	8.881
2961	8.365
2962	7.844
2963	8.796
2964	8.744
2965	7.949
2966	7.873
2967	7.33
2968	8.384
2969	7.155
2970	7.333
2971	7.382
2972	8.752
2973	8.726
2974	8.861
2975	8.433
2976	7.839
2977	7.597
2978	8.491
2979	8.676
2980	8.153
2981	8.961
2982	7.598
2983	8.158
2984	9.064
2985	8.184
2986	9.442
2987	8.611
2988	7.993
2989	8.409
2990	7.576
2991	8.096
2992	7.874
2993	8.861
2994	8.146
2995	8.149
2996	8.332
2997	9.165
2998	9.552
2999	9.616
3000	9.053
3001	8.574
3002	8.071
3003	7.078
3004	6.337
3005	7.355
3006	7.602
3007	8.458
3008	7.971
3009	8.598
3010	9.725
3011	9.5
3012	8.377
3013	9.249
3014	8.989
3015	9.81
3016	9.658
3017	9.886
3018	9.765
3019	9.527
3020	9.73
3021	9.35
3022	8.837
3023	9.362
3024	8.866
3025	9.608
3026	8.955
3027	8.651
3028	7.916
3029	8.099
3030	7.302
3031	8.06
3032	8.587
3033	8.471
3034	8.378
3035	8.744
3036	8.406
3037	8.671
3038	9.092
3039	8.337
3040	8.337
3041	8.455
3042	7.198
3043	5.82
3044	6.197
3045	6.843
3046	8.334
3047	7.291
3048	6.089
3049	7.15
3050	8.577
3051	8.252
3052	8.351
3053	8.98
3054	9.354
3055	8.221
3056	8.061
3057	8.818
3058	9.229
3059	9.557
3060	10.22
3061	10.0
3062	9.622
3063	10.7
3064	10.68
3065	10.25
3066	8.79
3067	7.499
3068	7.011
3069	6.359
3070	5.421
3071	5.456
3072	6.686
3073	7.854
3074	7.515
3075	8.148
3076	8.399
3077	8.104
3078	7.509
3079	7.961
3080	9.299
3081	8.417
3082	7.488
3083	9.699
3084	9.424
3085	7.893
3086	8.765
3087	9.573
3088	9.775
3089	8.785
3090	9.001
3091	9.459
3092	9.912
3093	9.049
3094	8.232
3095	7.35
3096	7.778
3097	7.65
3098	7.914
3099	7.97
3100	8.227
3101	8.495
3102	8.209
3103	7.734
3104	8.864
3105	9.571
3106	10.08
3107	9.743
3108	9.595
3109	8.738
3110	8.641
3111	9.638
3112	8.273
3113	8.033
3114	9.446
3115	9.312
3116	10.0
3117	10.18
3118	9.003
3119	9.394
3120	8.766
3121	8.468
3122	6.998
3123	7.621
3124	8.169
3125	8.268
3126	8.113
3127	8.149
3128	7.212
3129	7.611
3130	7.857
3131	8.122
3132	8.3
3133	8.7
3134	8.681
3135	8.065
3136	8.856
3137	8.826
3138	7.958
3139	8.88
3140	8.455
3141	9.419
3142	9.933
3143	9.949
3144	7.631
3145	8.559
3146	7.218
3147	6.854
3148	6.929
3149	7.032
3150	6.975
3151	8.074
3152	8.536
3153	8.359
3154	7.496
3155	6.688
3156	7.114
3157	7.897
3158	7.699
3159	7.366
3160	7.654
3161	7.823
3162	7.684
3163	8.663
3164	9.572
3165	10.03
3166	10.25
3167	10.5
3168	9.755
3169	11.09
3170	9.787
3171	9.118
3172	8.991
3173	8.381
3174	5.942
3175	6.503
3176	6.821
3177	8.097
3178	8.171
3179	7.33
3180	7.894
3181	6.774
3182	6.807
3183	7.568
3184	9.508
3185	8.684
3186	7.591
3187	8.315
3188	10.16
3189	9.671
3190	8.958
3191	9.357
3192	9.139
3193	8.138
3194	7.796
3195	7.911
3196	8.519
3197	9.715
3198	9.044
3199	8.51
3200	9.781
3201	9.857
3202	8.698
3203	8.468
3204	9.003
3205	8.091
3206	8.326
3207	8.231
3208	8.932
3209	9.478
3210	8.946
3211	9.411
3212	9.243
3213	9.371
3214	8.91
3215	9.414
3216	9.229
3217	8.711
3218	8.855
3219	8.186
3220	8.598
3221	8.388
3222	7.377
3223	8.709
3224	9.109
3225	8.866
3226	8.725
3227	9.151
3228	7.689
3229	7.946
3230	8.504
3231	9.17
3232	7.625
3233	7.632
3234	8.328
3235	8.381
3236	8.629
3237	8.096
3238	8.138
3239	6.681
3240	7.378
3241	7.216
3242	7.798
3243	7.554
3244	8.249
3245	7.749
3246	8.322
3247	8.696
3248	9.611
3249	10.05
3250	9.102
3251	8.111
3252	9.085
3253	9.263
3254	8.84
3255	9.457
3256	9.885
3257	8.975
3258	9.381
3259	8.304
3260	8.874
3261	9.103
3262	8.696
3263	8.641
3264	8.399
3265	8.108
3266	8.148
3267	7.232
3268	6.94
3269	7.566
3270	7.149
3271	7.369
3272	6.946
3273	7.639
3274	8.359
3275	9.207
3276	8.731
3277	8.785
3278	9.623
3279	8.976
3280	8.879
3281	8.255
3282	8.003
3283	8.323
3284	8.686
3285	9.214
3286	8.304
3287	7.475
3288	7.497
3289	7.987
3290	7.759
3291	8.919
3292	8.84
3293	7.925
3294	7.467
3295	7.881
3296	8.446
3297	8.837
3298	8.4
3299	8.295
3300	8.151
3301	8.312
3302	9.178
3303	9.674
3304	9.429
3305	9.958
3306	8.435
3307	7.091
3308	7.609
3309	8.734
3310	8.549
3311	9.136
3312	9.902
3313	8.759
3314	7.666
3315	7.683
3316	7.862
3317	7.457
3318	7.928
3319	7.624
3320	8.736
3321	7.938
3322	8.811
3323	9.167
3324	9.408
3325	10.01
3326	8.729
3327	7.384
3328	7.949
3329	8.892
3330	9.825
3331	9.609
3332	8.829
3333	8.863
3334	8.334
3335	8.042
3336	7.916
3337	7.855
3338	8.428
3339	8.962
3340	9.08
3341	10.17
3342	10.15
3343	9.886
3344	9.589
3345	8.407
3346	8.696
3347	8.196
3348	7.842
3349	7.82
3350	8.262
3351	8.681
3352	7.664
3353	7.408
3354	7.85
3355	7.615
3356	7.367
3357	7.416
3358	8.349
3359	8.279
3360	8.411
3361	8.624
3362	8.748
3363	9.502
3364	7.855
3365	6.468
3366	6.371
3367	6.563
3368	7.876
3369	9.013
3370	8.408
3371	8.268
3372	8.094
3373	8.179
3374	9.102
3375	9.258
3376	8.336
3377	8.588
3378	6.734
3379	7.575
3380	8.099
3381	7.883
3382	7.692
3383	8.365
3384	7.974
3385	8.161
3386	7.539
3387	7.332
3388	7.868
3389	8.647
3390	8.767
3391	9.743
3392	8.306
3393	8.423
3394	9.392
3395	9.231
3396	9.333
3397	9.405
3398	9.144
3399	9.548
3400	9.721
3401	9.865
3402	10.6
3403	9.693
3404	10.0
3405	8.643
3406	7.439
3407	7.494
3408	7.287
3409	7.245
3410	7.492
3411	7.9
3412	8.021
3413	8.31
3414	8.527
3415	8.699
3416	8.847
3417	9.218
3418	8.84
3419	8.419
3420	8.123
3421	7.251
3422	6.889
3423	9.117
3424	9.13
3425	9.437
3426	8.573
3427	9.975
3428	9.766
3429	10.0
3430	10.01
3431	10.57
3432	10.73
3433	8.295
3434	8.37
3435	8.725
3436	8.466
3437	7.818
3438	7.519
3439	9.623
3440	10.22
3441	9.828
3442	9.572
3443	9.479
3444	9.315
3445	9.901
3446	9.472
3447	8.853
3448	8.489
3449	9.277
3450	8.688
3451	8.654
3452	8.571
3453	8.604
3454	8.594
3455	9.019
3456	8.971
3457	7.638
3458	7.51
3459	7.467
3460	8.482
3461	7.813
3462	7.739
3463	8.849
3464	8.734
3465	9.558
3466	9.19
3467	9.145
3468	10.38
3469	9.663
3470	9.045
3471	7.987
3472	8.146
3473	7.758
3474	9.136
3475	9.716
3476	9.33
3477	8.746
3478	8.359
3479	9.045
3480	8.621
3481	8.248
3482	7.747
3483	8.592
3484	8.104
3485	9.159
3486	9.165
3487	9.474
3488	10.71
3489	10.91
3490	10.33
3491	11.12
3492	10.88
3493	10.16
3494	10.27
3495	10.14
3496	9.286
3497	8.691
3498	8.774
3499	8.616
3500	8.243
3501	7.052
3502	7.104
3503	7.348
3504	9.598
3505	8.741
3506	7.912
3507	7.815
3508	8.231
3509	8.256
3510	6.958
3511	8.433
3512	9.433
3513	7.769
3514	8.066
3515	8.829
3516	8.968
3517	9.247
3518	9.551
3519	10.64
3520	9.44
3521	9.199
3522	8.528
3523	9.311
3524	8.857
3525	8.156
3526	8.39
3527	7.721
3528	8.477
3529	8.929
3530	7.866
3531	8.782
3532	8.786
3533	9.528
3534	9.494
3535	8.94
3536	9.544
3537	10.16
3538	10.13
3539	10.73
3540	9.389
3541	8.966
3542	8.488
3543	7.726
3544	7.525
3545	7.063
3546	6.438
3547	6.878
3548	8.114
3549	8.524
3550	8.191
3551	8.628
3552	8.497
3553	7.281
3554	7.357
3555	7.804
3556	7.576
3557	6.919
3558	7.913
3559	8.78
3560	7.738
3561	7.794
3562	7.771
3563	8.678
3564	8.765
3565	8.475
3566	8.82
3567	8.645
3568	9.181
3569	9.084
3570	7.919
3571	8.445
3572	8.119
3573	8.193
3574	6.728
3575	7.92
3576	7.492
3577	8.266
3578	8.178
3579	8.514
3580	8.301
3581	7.793
3582	8.688
3583	7.74
3584	7.37
3585	7.416
3586	7.372
3587	7.24
3588	9.096
3589	9.24
3590	9.487
3591	7.763
3592	8.75
3593	10.07
3594	10.02
3595	8.931
3596	9.462
3597	9.565
3598	10.27
3599	9.461
3600	9.431
3601	9.676
3602	9.409
3603	7.897
3604	8.368
3605	7.541
3606	8.184
3607	8.99
3608	9.406
3609	9.914
3610	9.146
3611	10.51
3612	8.756
3613	7.805
3614	8.552
3615	8.631
3616	8.407
3617	9.107
3618	9.982
3619	9.809
3620	9.254
3621	8.999
3622	9.413
3623	9.007
3624	8.576
3625	8.786
3626	7.783
3627	8.629
3628	9.075
3629	9.331
3630	9.268
3631	7.817
3632	8.337
3633	8.629
3634	7.67
3635	7.348
3636	7.127
3637	7.687
3638	7.351
3639	7.274
3640	7.237
3641	8.354
3642	8.33
3643	9.484
3644	9.377
3645	8.453
3646	8.097
3647	8.06
3648	7.019
3649	8.037
3650	7.348
3651	7.389
3652	7.073
3653	7.533
3654	7.622
3655	8.055
3656	7.731
3657	8.533
3658	8.592
3659	9.826
3660	10.35
3661	9.669
3662	9.174
3663	8.426
3664	8.035
3665	7.68
3666	7.148
3667	6.698
3668	6.604
3669	7.065
3670	6.014
3671	7.182
3672	6.983
3673	6.697
3674	7.141
3675	7.092
3676	7.773
3677	7.652
3678	8.106
3679	8.738
3680	8.979
3681	9.274
3682	9.167
3683	8.2
3684	8.117
3685	7.447
3686	9.08
3687	8.986
3688	8.994
3689	9.635
3690	9.27
3691	9.059
3692	8.46
3693	9.087
3694	9.626
3695	9.326
3696	9.226
3697	9.454
3698	9.918
3699	9.216
3700	8.019
3701	7.859
3702	7.932
3703	7.894
3704	7.28
3705	7.354
3706	7.949
3707	7.897
3708	7.383
3709	7.98
3710	7.512
3711	7.028
3712	7.53
3713	7.655
3714	7.673
3715	8.922
3716	8.419
3717	8.076
3718	8.18
3719	7.771
3720	8.036
3721	6.913
3722	8.594
3723	8.977
3724	9.964
3725	9.008
3726	9.522
3727	9.808
3728	8.978
3729	9.981
3730	9.241
3731	9.065
3732	8.652
3733	8.419
3734	8.447
3735	9.007
3736	10.13
3737	8.929
3738	8.696
3739	7.89
3740	7.759
3741	8.021
3742	8.375
3743	7.979
3744	7.437
3745	7.537
3746	7.865
3747	8.563
3748	8.534
3749	9.216
3750	8.836
3751	8.62
3752	7.985
3753	7.642
3754	6.879
3755	7.676
3756	7.98
3757	9.278
3758	9.43
3759	9.799
3760	9.346
3761	7.909
3762	7.447
3763	8.398
3764	8.569
3765	9.572
3766	9.769
3767	10.75
3768	9.673
3769	8.685
3770	8.182
3771	8.0
3772	7.833
3773	8.082
3774	8.915
3775	8.923
3776	9.138
3777	8.652
3778	8.086
3779	9.003
3780	9.172
3781	9.825
3782	10.71
3783	10.11
3784	10.05
3785	9.092
3786	7.845
3787	7.865
3788	7.424
3789	6.545
3790	7.182
3791	8.449
3792	8.277
3793	8.549
3794	9.156
3795	8.338
3796	7.944
3797	7.604
3798	8.017
3799	8.229
3800	7.862
3801	8.302
3802	8.184
3803	7.935
3804	7.102
3805	7.198
3806	6.977
3807	7.073
3808	8.206
3809	7.807
3810	7.272
3811	8.613
3812	8.144
3813	7.319
3814	7.12
3815	7.089
3816	7.894
3817	6.955
3818	7.033
3819	8.031
3820	8.302
3821	8.954
3822	9.12
3823	7.87
3824	8.568
3825	7.916
3826	7.975
3827	8.694
3828	8.323
3829	9.183
3830	9.027
3831	9.289
3832	9.909
3833	8.622
3834	8.647
3835	9.898
3836	10.91
3837	9.856
3838	9.721
3839	9.637
3840	10.32
3841	9.573
3842	9.431
3843	9.852
3844	10.72
3845	9.777
3846	8.835
3847	8.404
3848	8.066
3849	7.507
3850	7.262
3851	7.85
3852	6.838
3853	6.973
3854	7.371
3855	8.55
3856	9.799
3857	9.312
3858	8.405
3859	8.169
3860	7.189
3861	7.575
3862	8.625
3863	7.235
3864	7.724
3865	8.538
3866	7.522
3867	7.511
3868	8.076
3869	9.239
3870	8.238
3871	7.451
3872	8.125
3873	8.514
3874	9.626
3875	8.398
3876	8.354
3877	7.704
3878	7.958
3879	7.58
3880	7.075
3881	8.0
3882	8.181
3883	9.07
3884	9.004
3885	8.397
3886	7.457
3887	8.438
3888	8.39
3889	8.36
3890	8.384
3891	8.788
3892	9.641
3893	9.035
3894	9.764
3895	8.293
3896	8.945
3897	8.113
3898	6.964
3899	7.894
3900	7.602
3901	9.111
3902	8.79
3903	9.531
3904	7.788
3905	8.125
3906	8.339
3907	9.609
3908	8.637
3909	9.734
3910	8.871
3911	9.016
3912	9.148
3913	9.093
3914	9.112
3915	8.929
3916	8.417
3917	8.203
3918	8.161
3919	7.894
3920	8.374
3921	8.265
3922	8.63
3923	8.666
3924	9.111
3925	8.415
3926	8.161
3927	8.052
3928	8.296
3929	8.198
3930	7.723
3931	7.464
3932	7.757
3933	8.358
3934	8.15
3935	8.215
3936	8.714
3937	9.229
3938	8.581
3939	7.494
3940	6.676
3941	6.706
3942	7.657
3943	7.443
3944	6.631
3945	7.426
3946	8.837
3947	8.853
3948	8.438
3949	7.854
3950	9.156
3951	10.02
3952	9.421
3953	9.777
3954	9.458
3955	9.399
3956	9.556
3957	9.457
3958	9.365
3959	10.13
3960	10.12
3961	8.519
3962	8.6
3963	8.562
3964	8.871
3965	9.705
3966	10.71
3967	10.03
3968	11.32
3969	10.06
3970	9.237
3971	8.096
3972	7.209
3973	7.889
3974	8.98
3975	8.699
3976	8.268
3977	8.836
3978	8.403
3979	8.984
3980	8.405
3981	8.936
3982	8.273
3983	7.941
3984	8.075
3985	7.893
3986	7.373
3987	7.587
3988	8.038
3989	7.694
3990	6.853
3991	7.457
3992	7.33
3993	8.12
3994	7.554
3995	8.126
3996	8.207
3997	8.35
3998	8.4
3999	8.525
4000	8.088
