2001	8.572
2002	8.384
2003	7.473
2004	6.309
2005	7.694
2006	8.764
2007	8.373
2008	8.244
2009	7.622
2010	8.243
2011	9.361
2012	9.009
2013	8.233
2014	8.114
2015	8.076
2016	8.408
2017	8.485
2018	8.774
2019	8.758
2020	9.169
2021	9.515
2022	9.103
2023	9.187
2024	9.581
2025	8.621
2026	7.72
2027	8.283
2028	8.496
2029	8.254
2030	8.436
2031	8.578
2032	8.923
2033	9.359
2034	8.583
2035	7.945
2036	7.972
2037	8.261
2038	8.339
2039	8.912
2040	9.075
2041	8.44
2042	8.939
2043	7.802
2044	8.0
2045	8.351
2046	7.99
2047	9.004
2048	9.402
2049	9.272
2050	10.02
2051	10.97
2052	10.92
2053	10.72
2054	10.19
2055	10.34
2056	9.79
2057	9.022
2058	9.955
2059	10.03
2060	10.84
2061	9.558
2062	9.82
2063	9.775
2064	9.481
2065	8.838
2066	8.609
2067	7.93
2068	7.38
2069	8.689
2070	9.128
2071	8.69
2072	8.955
2073	8.474
2074	7.58
2075	7.955
2076	8.375
2077	8.232
2078	8.484
2079	7.894
2080	6.598
2081	7.489
2082	8.891
2083	9.099
2084	8.658
2085	8.252
2086	7.776
2087	7.272
2088	7.081
2089	7.638
2090	7.827
2091	8.301
2092	8.608
2093	8.414
2094	8.556
2095	7.412
2096	8.611
2097	7.779
2098	7.752
2099	8.111
2100	8.341
2101	8.475
2102	6.851
2103	7.265
2104	7.696
2105	7.279
2106	7.562
2107	8.019
2108	7.933
2109	8.21
2110	8.139
2111	8.695
2112	7.915
2113	8.591
2114	9.119
2115	8.922
2116	8.483
2117	7.711
2118	7.43
2119	8.551
2120	9.013
2121	9.97
2122	9.15
2123	10.49
2124	9.741
2125	9.078
2126	10.25
2127	10.9
2128	10.69
2129	9.847
2130	9.582
2131	8.598
2132	8.885
2133	8.671
2134	6.944
2135	7.892
2136	7.946
2137	7.611
2138	9.224
2139	9.953
2140	10.4
2141	9.757
2142	8.723
2143	8.76
2144	8.875
2145	9.582
2146	9.371
2147	10.03
2148	10.21
2149	10.05
2150	10.14
2151	10.21
2152	11.15
2153	10.23
2154	9.433
2155	9.857
2156	10.18
2157	10.53
2158	10.84
2159	10.6
2160	9.037
2161	8.276
2162	8.024
2163	8.325
2164	8.934
2165	9.577
2166	8.922
2167	9.243
2168	8.731
2169	8.664
2170	7.814
2171	8.73
2172	8.299
2173	7.729
2174	8.488
2175	7.58
2176	7.102
2177	6.823
2178	6.804
2179	7.602
2180	8.125
2181	8.238
2182	8.109
2183	6.987
2184	6.942
2185	6.998
2186	7.742
2187	7.801
2188	8.662
2189	8.858
2190	9.504
2191	9.913
2192	10.21
2193	10.64
2194	11.06
2195	10.44
2196	8.682
2197	8.57
2198	8.945
2199	8.293
2200	9.362
2201	8.43
2202	9.089
2203	9.238
2204	9.774
2205	10.54
2206	10.61
2207	9.509
2208	8.334
2209	8.81
2210	8.913
2211	8.448
2212	8.704
2213	8.941
2214	8.52
2215	9.269
2216	8.571
2217	9.398
2218	7.924
2219	8.159
2220	8.49
2221	8.083
2222	9.284
2223	8.658
2224	8.358
2225	8.383
2226	8.745
2227	9.337
2228	9.264
2229	8.707
2230	7.718
2231	8.207
2232	8.573
2233	8.978
2234	8.855
2235	8.729
2236	9.011
2237	8.775
2238	9.237
2239	9.422
2240	9.637
2241	8.082
2242	8.222
2243	8.66
2244	8.592
2245	8.71
2246	7.276
2247	7.121
2248	7.509
2249	8.364
2250	8.686
2251	9.41
2252	8.228
2253	8.319
2254	8.911
2255	9.401
2256	9.377
2257	9.978
2258	9.507
2259	9.798
2260	9.178
2261	8.726
2262	8.115
2263	7.031
2264	8.002
2265	8.77
2266	8.243
2267	8.041
2268	8.279
2269	7.717
2270	7.009
2271	7.719
2272	7.921
2273	8.784
2274	8.768
2275	7.735
2276	8.143
2277	8.298
2278	8.16
2279	8.133
2280	8.122
2281	7.78
2282	6.719
2283	6.801
2284	6.429
2285	6.475
2286	8.297
2287	8.52
2288	8.094
2289	8.072
2290	8.042
2291	7.462
2292	8.699
2293	7.222
2294	8.077
2295	8.825
2296	9.096
2297	9.434
2298	10.64
2299	9.994
2300	9.287
2301	9.247
2302	9.58
2303	9.211
2304	9.131
2305	7.748
2306	7.892
2307	7.735
2308	8.746
2309	9.054
2310	9.041
2311	10.07
2312	9.808
2313	9.415
2314	9.743
2315	9.199
2316	9.354
2317	9.34
2318	9.621
2319	9.727
2320	9.539
2321	9.874
2322	10.21
2323	9.925
2324	9.936
2325	9.522
2326	8.688
2327	7.448
2328	8.067
2329	7.125
2330	8.422
2331	9.265
2332	9.563
2333	9.876
2334	8.732
2335	9.012
2336	9.083
2337	8.509
2338	7.645
2339	8.366
2340	9.316
2341	9.301
2342	8.678
2343	7.923
2344	7.776
2345	7.585
2346	8.621
2347	8.916
2348	8.627
2349	8.708
2350	9.366
2351	8.501
2352	8.426
2353	6.823
2354	6.775
2355	8.658
2356	8.307
2357	7.503
2358	7.154
2359	8.486
2360	8.554
2361	8.326
2362	8.81
2363	8.229
2364	8.537
2365	7.885
2366	7.563
2367	7.34
2368	6.782
2369	7.748
2370	7.935
2371	8.002
2372	6.646
2373	5.867
2374	5.374
2375	6.116
2376	5.635
2377	5.275
2378	6.805
2379	6.182
2380	7.049
2381	7.919
2382	7.825
2383	9.449
2384	9.253
2385	9.458
2386	9.489
2387	9.229
2388	9.391
2389	8.904
2390	8.641
2391	8.149
2392	8.562
2393	8.253
2394	8.39
2395	8.335
2396	7.242
2397	7.005
2398	7.782
2399	9.163
2400	8.065
2401	7.109
2402	7.395
2403	8.4
2404	9.008
2405	9.37
2406	9.42
2407	9.41
2408	11.12
2409	10.87
2410	9.343
2411	9.179
2412	9.614
2413	9.087
2414	9.514
2415	8.488
2416	8.834
2417	7.696
2418	7.915
2419	8.277
2420	8.573
2421	7.915
2422	8.956
2423	9.378
2424	9.709
2425	8.693
2426	8.289
2427	8.619
2428	7.984
2429	7.83
2430	7.651
2431	8.071
2432	7.07
2433	7.624
2434	8.683
2435	8.515
2436	7.74
2437	7.932
2438	8.302
2439	7.506
2440	7.614
2441	7.549
2442	8.429
2443	9.01
2444	9.415
2445	9.84
2446	8.831
2447	9.081
2448	9.054
2449	9.72
2450	9.086
2451	9.598
2452	9.657
2453	9.197
2454	10.27
2455	9.491
2456	9.123
2457	9.213
2458	9.813
2459	9.646
2460	9.185
2461	9.255
2462	8.568
2463	8.38
2464	8.703
2465	9.21
2466	8.309
2467	8.812
2468	8.957
2469	8.277
2470	7.597
2471	8.628
2472	8.171
2473	8.527
2474	8.432
2475	7.821
2476	7.282
2477	7.905
2478	8.162
2479	8.6
2480	7.82
2481	8.112
2482	8.155
2483	7.797
2484	7.689
2485	7.938
2486	8.233
2487	8.086
2488	7.877
2489	7.535
2490	8.122
2491	7.146
2492	7.335
2493	6.933
2494	7.411
2495	7.931
2496	8.276
2497	7.943
2498	6.605
2499	6.856
2500	8.205
2501	7.15
2502	7.967
2503	8.109
2504	8.13
2505	7.74
2506	7.702
2507	8.27
2508	6.788
2509	6.221
2510	6.921
2511	6.572
2512	7.011
2513	6.647
2514	5.766
2515	6.639
2516	6.483
2517	6.452
2518	6.936
2519	7.816
2520	7.292
2521	8.931
2522	8.812
2523	7.823
2524	8.622
2525	8.795
2526	8.771
2527	7.478
2528	7.683
2529	7.666
2530	8.166
2531	9.611
2532	9.447
2533	9.603
2534	9.398
2535	7.777
2536	7.488
2537	7.562
2538	7.394
2539	6.548
2540	7.641
2541	7.653
2542	7.783
2543	6.946
2544	7.28
2545	7.733
2546	6.556
2547	8.054
2548	8.776
2549	7.656
2550	6.653
2551	6.602
2552	7.341
2553	7.598
2554	7.993
2555	8.255
2556	9.098
2557	8.89
2558	8.213
2559	8.654
2560	9.496
2561	8.933
2562	9.364
2563	9.341
2564	8.455
2565	9.169
2566	9.736
2567	8.467
2568	7.03
2569	7.292
2570	6.907
2571	8.035
2572	7.848
2573	7.866
2574	8.751
2575	8.48
2576	6.675
2577	7.762
2578	7.787
2579	6.848
2580	6.513
2581	6.866
2582	7.705
2583	6.974
2584	7.288
2585	6.357
2586	7.461
2587	7.071
2588	8.201
2589	9.627
2590	9.298
2591	8.787
2592	9.544
2593	9.343
2594	8.662
2595	8.423
2596	9.468
2597	9.559
2598	9.76
2599	10.36
2600	10.39
2601	10.4
2602	9.243
2603	8.554
2604	9.295
2605	9.387
2606	8.963
2607	8.566
2608	7.81
2609	8.552
2610	8.035
2611	8.159
2612	8.391
2613	8.49
2614	8.698
2615	9.441
2616	8.181
2617	9.988
2618	9.598
2619	10.36
2620	8.776
2621	9.014
2622	8.382
2623	8.022
2624	8.73
2625	8.109
2626	8.512
2627	8.356
2628	7.388
2629	7.057
2630	6.656
2631	6.539
2632	6.917
2633	6.958
2634	7.453
2635	8.307
2636	8.309
2637	7.819
2638	7.782
2639	8.164
2640	7.361
2641	7.719
2642	7.117
2643	8.035
2644	8.382
2645	7.853
2646	7.321
2647	8.635
2648	8.69
2649	8.256
2650	8.48
2651	8.532
2652	9.363
2653	8.037
2654	7.935
2655	7.944
2656	8.379
2657	7.316
2658	9.56
2659	9.869
2660	9.132
2661	9.103
2662	9.175
2663	8.629
2664	9.173
2665	9.147
2666	9.498
2667	9.63
2668	9.63
2669	8.897
2670	8.723
2671	8.196
2672	8.439
2673	8.901
2674	8.821
2675	8.939
2676	8.503
2677	9.233
2678	9.037
2679	10.07
2680	9.814
2681	9.803
2682	8.962
2683	7.807
2684	7.862
2685	8.056
2686	8.926
2687	8.187
2688	6.676
2689	6.12
2690	6.099
2691	6.185
2692	7.003
2693	7.708
2694	7.693
2695	6.428
2696	6.617
2697	6.665
2698	8.852
2699	8.696
2700	9.171
2701	9.012
2702	9.731
2703	7.636
2704	7.907
2705	8.447
2706	9.38
2707	9.435
2708	9.703
2709	9.828
2710	9.721
2711	8.793
2712	8.771
2713	8.647
2714	9.525
2715	9.693
2716	9.15
2717	8.396
2718	7.608
2719	7.158
2720	8.513
2721	9.034
2722	8.674
2723	8.345
2724	9.538
2725	9.602
2726	8.917
2727	8.979
2728	7.669
2729	9.026
2730	8.009
2731	8.141
2732	8.874
2733	7.957
2734	8.476
2735	8.403
2736	7.992
2737	7.943
2738	7.579
2739	6.512
2740	7.977
2741	8.783
2742	9.085
2743	8.401
2744	8.629
2745	9.552
2746	10.41
2747	9.552
2748	8.365
2749	7.938
2750	7.907
2751	8.282
2752	7.966
2753	6.876
2754	6.644
2755	6.914
2756	8.055
2757	7.586
2758	7.418
2759	7.442
2760	7.252
2761	6.713
2762	6.536
2763	6.335
2764	6.113
2765	6.047
2766	7.163
2767	6.458
2768	8.005
2769	8.385
2770	7.714
2771	8.354
2772	8.247
2773	8.753
2774	8.75
2775	8.962
2776	8.814
2777	8.82
2778	8.518
2779	8.454
2780	8.508
2781	8.645
2782	7.134
2783	7.717
2784	8.306
2785	8.617
2786	8.048
2787	8.185
2788	7.663
2789	7.808
2790	9.015
2791	8.227
2792	8.412
2793	9.472
2794	8.78
2795	8.419
2796	8.576
2797	8.185
2798	8.18
2799	7.534
2800	8.256
2801	7.552
2802	7.136
2803	8.291
2804	9.132
2805	8.241
2806	7.848
2807	7.681
2808	7.218
2809	6.424
2810	7.116
2811	7.504
2812	8.317
2813	8.033
2814	8.058
2815	7.036
2816	8.513
2817	8.996
2818	8.391
2819	7.997
2820	8.054
2821	8.2
2822	7.34
2823	6.951
2824	7.986
2825	8.873
2826	7.446
2827	7.185
2828	7.633
2829	8.652
2830	8.557
2831	8.474
2832	9.106
2833	9.097
2834	8.409
2835	7.892
2836	7.692
2837	7.912
2838	8.35
2839	8.397
2840	8.327
2841	8.748
2842	8.384
2843	8.884
2844	9.231
2845	9.041
2846	9.163
2847	10.4
2848	8.934
2849	8.627
2850	8.371
2851	8.111
2852	9.566
2853	9.649
2854	9.744
2855	10.97
2856	9.561
2857	9.981
2858	9.967
2859	9.509
2860	9.202
2861	9.502
2862	8.768
2863	9.847
2864	9.053
2865	8.001
2866	7.977
2867	7.697
2868	8.222
2869	9.162
2870	8.384
2871	8.418
2872	8.243
2873	7.424
2874	8.331
2875	9.066
2876	8.587
2877	8.389
2878	6.853
2879	7.374
2880	7.575
2881	7.624
2882	8.252
2883	7.954
2884	8.022
2885	8.509
2886	7.191
2887	7.61
2888	8.339
2889	8.713
2890	8.833
2891	8.577
2892	8.752
2893	7.325
2894	6.862
2895	7.767
2896	8.609
2897	8.797
2898	8.565
2899	9.453
2900	9.235
2901	8.87
2902	8.564
2903	8.501
2904	8.338
2905	8.502
2906	8.875
2907	9.618
2908	7.895
2909	8.392
2910	8.151
2911	8.571
2912	8.271
2913	7.303
2914	7.177
2915	7.604
2916	7.735
2917	7.74
2918	8.198
2919	8.865
2920	9.16
2921	9.055
2922	9.383
2923	8.445
2924	8.961
2925	9.37
2926	9.266
2927	9.653
2928	9.302
2929	8.942
2930	8.293
2931	8.235
2932	7.072
2933	6.605
2934	7.531
2935	7.565
2936	9.302
2937	10.11
2938	9.376
2939	7.939
2940	8.04
2941	7.628
2942	8.939
2943	8.506
2944	8.495
2945	8.889
2946	9.033
2947	9.334
2948	8.568
2949	8.464
2950	7.36
2951	8.557
2952	9.007
2953	8.551
2954	7.779
2955	7.352
2956	7.545
2957	8.246
2958	7.861
2959	8.494
2960	8.189
2961	8.711
2962	9.157
2963	7.345
2964	7.575
2965	8.553
2966	8.417
2967	7.55
2968	8.287
2969	8.872
2970	9.317
2971	8.966
2972	8.726
2973	8.252
2974	8.054
2975	7.219
2976	8.009
2977	6.981
2978	7.508
2979	7.077
2980	6.495
2981	7.222
2982	8.522
2983	7.993
2984	8.701
2985	7.517
2986	7.08
2987	8.074
2988	8.42
2989	8.933
2990	9.767
2991	9.634
2992	8.173
2993	9.451
2994	9.607
2995	9.698
2996	9.372
2997	8.758
2998	9.604
2999	9.643
3000	8.937
3001	8.354
3002	7.49
3003	8.149
3004	7.809
3005	7.303
3006	8.136
3007	8.637
3008	7.554
3009	8.611
3010	9.133
3011	8.708
3012	8.075
3013	8.392
3014	7.592
3015	8.096
3016	8.387
3017	8.336
3018	7.455
3019	8.797
3020	8.902
3021	8.569
3022	7.775
3023	8.251
3024	8.147
3025	7.254
3026	8.282
3027	8.672
3028	8.967
3029	9.681
3030	10.13
3031	10.43
3032	9.649
3033	9.169
3034	8.879
3035	8.566
3036	8.078
3037	8.356
3038	9.13
3039	8.162
3040	7.611
3041	8.137
3042	6.929
3043	7.541
3044	7.907
3045	7.422
3046	7.909
3047	8.393
3048	9.529
3049	9.69
3050	8.493
3051	8.204
3052	7.286
3053	6.904
3054	8.144
3055	7.281
3056	6.833
3057	7.469
3058	8.032
3059	9.233
3060	8.929
3061	9.766
3062	8.709
3063	8.277
3064	8.411
3065	8.596
3066	8.372
3067	6.365
3068	5.91
3069	6.765
3070	6.816
3071	7.23
3072	7.366
3073	7.059
3074	7.195
3075	7.036
3076	7.523
3077	8.168
3078	7.677
3079	7.283
3080	8.099
3081	8.998
3082	9.531
3083	8.908
3084	8.354
3085	8.375
3086	8.243
3087	8.038
3088	8.546
3089	8.709
3090	8.744
3091	8.299
3092	8.168
3093	8.318
3094	9.073
3095	8.165
3096	8.048
3097	7.217
3098	7.374
3099	8.797
3100	8.565
3101	7.842
3102	8.063
3103	7.935
3104	7.872
3105	8.263
3106	8.677
3107	10.12
3108	9.589
3109	8.851
3110	9.504
3111	10.05
3112	9.448
3113	9.489
3114	9.403
3115	10.13
3116	10.41
3117	10.06
3118	10.38
3119	9.361
3120	9.132
3121	9.627
3122	9.074
3123	8.415
3124	8.175
3125	8.761
3126	7.839
3127	7.834
3128	8.164
3129	7.684
3130	8.23
3131	8.448
3132	7.927
3133	7.118
3134	6.772
3135	7.261
3136	8.453
3137	7.8
3138	7.307
3139	7.737
3140	7.566
3141	8.329
3142	8.264
3143	9.591
3144	10.1
3145	9.094
3146	8.636
3147	8.896
3148	9.536
3149	8.964
3150	8.346
3151	8.727
3152	7.878
3153	8.703
3154	8.818
3155	8.768
3156	9.72
3157	9.246
3158	9.542
3159	9.83
3160	8.73
3161	8.712
3162	8.453
3163	8.87
3164	9.399
3165	8.446
3166	8.758
3167	8.384
3168	7.252
3169	7.893
3170	7.732
3171	8.445
3172	9.039
3173	7.509
3174	7.836
3175	8.458
3176	9.455
3177	8.579
3178	7.143
3179	7.505
3180	7.469
3181	7.654
3182	7.78
3183	8.226
3184	7.609
3185	7.747
3186	7.543
3187	7.709
3188	7.19
3189	7.526
3190	7.886
3191	8.207
3192	7.668
3193	7.435
3194	6.779
3195	7.167
3196	6.417
3197	7.039
3198	7.058
3199	6.908
3200	6.909
3201	6.882
3202	7.915
3203	8.402
3204	8.139
3205	7.977
3206	9.268
3207	8.569
3208	8.563
3209	8.887
3210	8.773
3211	8.994
3212	7.743
3213	8.146
3214	9.358
3215	9.296
3216	8.496
3217	7.656
3218	7.455
3219	8.289
3220	7.887
3221	6.787
3222	6.904
3223	7.316
3224	6.717
3225	6.861
3226	6.55
3227	6.727
3228	7.003
3229	8.031
3230	9.001
3231	8.88
3232	8.288
3233	8.009
3234	8.322
3235	8.653
3236	8.523
3237	9.048
3238	8.626
3239	9.037
3240	9.302
3241	9.517
3242	8.841
3243	8.624
3244	8.85
3245	8.971
3246	9.512
3247	9.052
3248	8.732
3249	8.247
3250	8.906
3251	8.274
3252	8.337
3253	9.214
3254	8.385
3255	8.207
3256	8.536
3257	8.906
3258	8.315
3259	8.294
3260	9.57
3261	9.561
3262	9.297
3263	9.773
3264	9.425
3265	9.242
3266	9.556
3267	9.622
3268	9.94
3269	9.05
3270	9.076
3271	8.125
3272	8.933
3273	8.977
3274	8.652
3275	9.157
3276	9.304
3277	7.946
3278	7.9
3279	8.524
3280	7.947
3281	7.552
3282	7.938
3283	7.622
3284	8.188
3285	9.042
3286	9.064
3287	9.711
3288	8.64
3289	8.163
3290	8.124
3291	8.774
3292	9.007
3293	9.629
3294	9.693
3295	9.009
3296	7.569
3297	7.182
3298	6.689
3299	7.166
3300	8.399
3301	8.649
3302	8.245
3303	8.407
3304	8.279
3305	7.519
3306	8.635
3307	8.944
3308	8.402
3309	9.328
3310	9.531
3311	9.714
3312	9.665
3313	9.938
3314	8.771
3315	9.095
3316	9.144
3317	7.451
3318	8.426
3319	8.061
3320	7.585
3321	7.692
3322	7.062
3323	7.043
3324	7.147
3325	6.991
3326	7.206
3327	7.956
3328	8.682
3329	8.79
3330	8.596
3331	8.122
3332	8.982
3333	8.377
3334	7.745
3335	8.029
3336	8.489
3337	8.342
3338	10.03
3339	8.804
3340	8.17
3341	6.656
3342	6.14
3343	6.951
3344	6.75
3345	8.722
3346	8.177
3347	7.945
3348	8.436
3349	7.279
3350	7.877
3351	8.598
3352	8.796
3353	8.739
3354	8.777
3355	8.344
3356	8.887
3357	8.469
3358	7.281
3359	8.408
3360	9.666
3361	8.531
3362	8.521
3363	7.945
3364	8.442
3365	8.325
3366	8.535
3367	8.638
3368	6.811
3369	7.174
3370	6.737
3371	8.455
3372	8.566
3373	8.496
3374	8.544
3375	7.722
3376	8.118
3377	8.471
3378	8.649
3379	8.841
3380	9.175
3381	8.903
3382	9.462
3383	9.065
3384	8.24
3385	8.596
3386	8.605
3387	8.901
3388	9.787
3389	9.061
3390	8.107
3391	7.918
3392	6.691
3393	7.002
3394	8.065
3395	8.387
3396	9.39
3397	9.94
3398	9.715
3399	9.244
3400	8.148
3401	8.08
3402	8.303
3403	7.922
3404	8.523
3405	9.55
3406	9.841
3407	9.834
3408	10.59
3409	9.91
3410	9.699
3411	9.837
3412	10.46
3413	8.727
3414	8.214
3415	7.637
3416	8.158
3417	7.774
3418	7.712
3419	7.834
3420	7.486
3421	9.009
3422	9.678
3423	10.28
3424	8.223
3425	8.643
3426	9.249
3427	8.725
3428	8.352
3429	8.433
3430	7.856
3431	8.213
3432	6.881
3433	7.19
3434	8.236
3435	7.223
3436	8.296
3437	8.398
3438	9.076
3439	9.613
3440	10.05
3441	9.979
3442	10.27
3443	9.157
3444	9.703
3445	10.32
3446	9.504
3447	9.79
3448	10.15
3449	10.8
3450	10.25
3451	9.608
3452	8.697
3453	8.026
3454	7.456
3455	7.555
3456	6.928
3457	7.778
3458	7.09
3459	6.848
3460	8.153
3461	7.62
3462	8.534
3463	9.059
3464	9.1
3465	8.184
3466	8.393
3467	8.102
3468	9.553
3469	9.622
3470	9.221
3471	9.198
3472	10.05
3473	9.09
3474	8.716
3475	9.181
3476	10.47
3477	10.5
3478	10.09
3479	9.709
3480	9.284
3481	8.342
3482	7.73
3483	8.13
3484	8.152
3485	8.275
3486	6.66
3487	7.457
3488	7.296
3489	9.207
3490	9.3
3491	9.342
3492	9.297
3493	9.024
3494	8.557
3495	9.356
3496	9.832
3497	8.44
3498	7.456
3499	6.977
3500	7.166
3501	7.239
3502	7.596
3503	7.454
3504	7.23
3505	8.405
3506	9.355
3507	8.402
3508	8.14
3509	8.471
3510	8.798
3511	8.331
3512	9.248
3513	8.74
3514	9.002
3515	8.855
3516	8.299
3517	8.422
3518	8.52
3519	8.052
3520	7.862
3521	8.225
3522	9.33
3523	9.161
3524	9.144
3525	9.758
3526	8.868
3527	8.72
3528	8.622
3529	8.292
3530	8.315
3531	8.838
3532	8.328
3533	8.095
3534	8.135
3535	7.748
3536	7.859
3537	6.471
3538	6.578
3539	6.974
3540	7.51
3541	7.853
3542	7.796
3543	6.909
3544	8.025
3545	8.407
3546	8.213
3547	8.616
3548	7.848
3549	8.869
3550	8.915
3551	9.066
3552	8.656
3553	8.43
3554	8.833
3555	8.296
3556	8.766
3557	8.282
3558	8.104
3559	9.846
3560	10.14
3561	10.67
3562	9.289
3563	8.801
3564	8.663
3565	8.277
3566	8.181
3567	8.32
3568	10.02
3569	9.618
3570	8.679
3571	8.723
3572	9.08
3573	9.124
3574	8.789
3575	8.191
3576	8.535
3577	8.251
3578	6.573
3579	5.958
3580	6.933
3581	6.564
3582	7.031
3583	7.092
3584	7.387
3585	8.886
3586	7.721
3587	7.817
3588	8.712
3589	9.26
3590	9.166
3591	9.015
3592	9.952
3593	9.968
3594	7.442
3595	7.378
3596	7.768
3597	8.583
3598	8.219
3599	8.574
3600	7.947
3601	7.925
3602	8.167
3603	7.866
3604	6.597
3605	6.759
3606	7.69
3607	7.593
3608	7.964
3609	8.045
3610	7.159
3611	7.555
3612	7.225
3613	7.848
3614	7.716
3615	7.871
3616	8.841
3617	8.214
3618	10.37
3619	10.45
3620	9.564
3621	9.792
3622	9.201
3623	10.04
3624	9.689
3625	8.512
3626	8.796
3627	7.728
3628	8.15
3629	9.476
3630	8.631
3631	8.849
3632	8.784
3633	8.999
3634	8.648
3635	9.052
3636	9.845
3637	10.32
3638	10.55
3639	10.19
3640	8.885
3641	9.182
3642	8.827
3643	9.324
3644	9.101
3645	8.137
3646	8.839
3647	8.921
3648	8.41
3649	9.438
3650	9.905
3651	9.527
3652	9.966
3653	10.81
3654	9.685
3655	9.389
3656	8.841
3657	8.634
3658	7.66
3659	9.428
3660	10.14
3661	9.245
3662	8.909
3663	8.243
3664	7.846
3665	8.438
3666	8.31
3667	8.891
3668	8.115
3669	8.238
3670	7.905
3671	7.696
3672	8.163
3673	7.594
3674	7.819
3675	8.109
3676	9.28
3677	7.811
3678	8.032
3679	8.153
3680	7.097
3681	8.827
3682	9.099
3683	10.08
3684	10.5
3685	10.29
3686	10.19
3687	10.12
3688	9.532
3689	9.515
3690	10.16
3691	8.133
3692	8.417
3693	8.088
3694	8.691
3695	8.646
3696	8.87
3697	8.297
3698	9.755
3699	8.159
3700	8.224
3701	7.192
3702	7.631
3703	8.123
3704	8.57
3705	9.017
3706	9.021
3707	9.571
3708	9.025
3709	8.606
3710	8.651
3711	8.483
3712	7.93
3713	8.707
3714	7.86
3715	7.258
3716	6.94
3717	7.131
3718	7.466
3719	7.449
3720	9.143
3721	9.64
3722	10.22
3723	9.823
3724	9.396
3725	8.929
3726	8.871
3727	9.836
3728	8.471
3729	8.66
3730	8.545
3731	9.62
3732	9.619
3733	9.729
3734	9.62
3735	8.323
3736	8.704
3737	7.815
3738	8.27
3739	7.19
3740	7.422
3741	7.721
3742	7.496
3743	8.584
3744	7.867
3745	7.671
3746	6.954
3747	6.661
3748	7.12
3749	7.211
3750	6.59
3751	7.237
3752	7.184
3753	7.562
3754	8.779
3755	9.415
3756	9.92
3757	10.19
3758	9.878
3759	9.604
3760	8.705
3761	9.229
3762	9.529
3763	8.214
3764	7.635
3765	7.65
3766	6.584
3767	6.69
3768	6.768
3769	6.934
3770	7.467
3771	9.061
3772	8.63
3773	7.584
3774	7.507
3775	6.946
3776	7.512
3777	7.061
3778	6.462
3779	6.603
3780	7.742
3781	7.825
3782	8.197
3783	7.246
3784	7.544
3785	6.598
3786	7.031
3787	7.469
3788	7.523
3789	7.549
3790	7.314
3791	8.27
3792	8.735
3793	8.783
3794	9.238
3795	9.906
3796	10.44
3797	10.74
3798	10.97
3799	10.52
3800	10.38
3801	9.787
3802	9.556
3803	9.245
3804	9.287
3805	9.786
3806	9.637
3807	8.237
3808	7.607
3809	8.164
3810	7.489
3811	7.942
3812	8.105
3813	8.086
3814	8.534
3815	7.703
3816	8.103
3817	8.091
3818	7.954
3819	7.536
3820	7.617
3821	8.476
3822	9.598
3823	8.568
3824	8.05
3825	9.11
3826	8.786
3827	8.813
3828	8.638
3829	8.519
3830	9.285
3831	9.661
3832	10.55
3833	9.403
3834	8.869
3835	8.752
3836	8.142
3837	7.915
3838	7.349
3839	7.447
3840	7.334
3841	7.986
3842	8.493
3843	7.63
3844	7.563
3845	8.245
3846	8.216
3847	8.973
3848	8.677
3849	8.188
3850	6.181
3851	6.591
3852	7.33
3853	7.775
3854	8.454
3855	7.559
3856	8.445
3857	9.132
3858	9.931
3859	9.305
3860	9.112
3861	9.051
3862	8.17
3863	7.966
3864	9.343
3865	10.06
3866	7.933
3867	8.33
3868	8.826
3869	9.561
3870	8.02
3871	7.878
3872	8.627
3873	8.358
3874	8.461
3875	9.162
3876	9.068
3877	9.616
3878	9.325
3879	8.935
3880	9.434
3881	8.763
3882	8.889
3883	8.434
3884	8.184
3885	7.597
3886	7.196
3887	6.615
3888	5.716
3889	6.767
3890	7.272
3891	8.649
3892	9.417
3893	9.609
3894	8.543
3895	8.483
3896	9.172
3897	9.005
3898	8.813
3899	10.01
3900	9.341
3901	9.005
3902	8.533
3903	9.334
3904	8.851
3905	8.338
3906	8.518
3907	8.88
3908	8.81
3909	7.976
3910	8.08
3911	8.042
3912	8.329
3913	8.238
3914	7.517
3915	7.833
3916	8.274
3917	7.984
3918	9.449
3919	10.54
3920	10.63
3921	10.81
3922	9.881
3923	8.645
3924	9.396
3925	9.445
3926	8.98
3927	8.887
3928	7.645
3929	9.746
3930	9.276
3931	9.161
3932	9.532
3933	9.383
3934	9.204
3935	8.987
3936	8.174
3937	8.799
3938	8.451
3939	9.016
3940	8.349
3941	8.238
3942	7.766
3943	7.816
3944	7.961
3945	7.266
3946	8.726
3947	8.136
3948	9.237
3949	9.226
3950	8.904
3951	9.264
3952	9.696
3953	9.951
3954	10.02
3955	9.65
3956	8.277
3957	7.553
3958	8.11
3959	8.675
3960	8.348
3961	8.213
3962	9.208
3963	9.408
3964	9.378
3965	10.16
3966	10.48
3967	8.966
3968	8.381
3969	8.689
3970	9.886
3971	10.23
3972	10.09
3973	10.08
3974	8.939
3975	8.053
3976	7.871
3977	7.552
3978	8.735
3979	8.35
3980	8.222
3981	9.174
3982	9.324
3983	9.651
3984	9.144
3985	8.794
3986	8.79
3987	9.229
3988	8.805
3989	9.475
3990	9.268
3991	9.434
3992	9.811
3993	8.979
3994	9.298
3995	8.706
3996	8.561
3997	8.701
3998	7.678
3999	8.355
4000	9.429
