2001	8.938
2002	8.234
2003	9.814
2004	8.468
2005	9.275
2006	9.114
2007	8.961
2008	9.382
2009	9.062
2010	9.131
2011	8.861
2012	8.35
2013	8.627
2014	8.066
2015	7.884
2016	7.664
2017	9.529
2018	7.728
2019	7.19
2020	7.99
2021	6.84
2022	6.856
2023	6.968
2024	6.191
2025	7.062
2026	7.874
2027	8.12
2028	8.364
2029	8.155
2030	8.079
2031	8.701
2032	8.852
2033	8.783
2034	8.501
2035	8.899
2036	9.373
2037	8.532
2038	9.247
2039	9.242
2040	8.324
2041	8.274
2042	7.903
2043	8.108
2044	8.481
2045	7.852
2046	7.553
2047	7.291
2048	7.922
2049	8.219
2050	8.329
2051	8.895
2052	8.073
2053	8.785
2054	8.151
2055	8.509
2056	8.322
2057	8.188
2058	9.07
2059	7.386
2060	6.518
2061	7.196
2062	8.123
2063	8.769
2064	9.166
2065	9.34
2066	8.451
2067	8.218
2068	9.166
2069	7.888
2070	8.288
2071	8.172
2072	7.981
2073	8.596
2074	8.854
2075	8.527
2076	8.244
2077	8.047
2078	8.177
2079	8.576
2080	8.269
2081	10.54
2082	9.852
2083	10.43
2084	10.55
2085	9.84
2086	10.01
2087	9.475
2088	8.576
2089	8.398
2090	9.641
2091	8.984
2092	9.345
2093	9.472
2094	8.906
2095	7.432
2096	7.555
2097	7.067
2098	6.536
2099	6.858
2100	8.046
2101	8.781
2102	9.241
2103	10.65
2104	10.13
2105	10.37
2106	9.327
2107	8.47
2108	8.391
2109	7.975
2110	8.028
2111	7.235
2112	8.251
2113	7.191
2114	6.717
2115	7.448
2116	7.14
2117	7.054
2118	7.862
2119	8.349
2120	8.768
2121	7.463
2122	8.077
2123	7.763
2124	6.605
2125	7.098
2126	7.394
2127	7.12
2128	6.891
2129	7.006
2130	7.176
2131	8.484
2132	8.279
2133	9.525
2134	8.493
2135	8.876
2136	8.602
2137	7.733
2138	8.687
2139	7.827
2140	8.588
2141	9.603
2142	9.212
2143	9.417
2144	9.467
2145	8.907
2146	8.97
2147	8.75
2148	9.157
2149	9.406
2150	10.33
2151	9.826
2152	8.794
2153	9.407
2154	7.904
2155	9.361
2156	9.016
2157	8.372
2158	8.285
2159	8.129
2160	9.074
2161	8.908
2162	9.026
2163	8.231
2164	8.182
2165	8.115
2166	8.048
2167	7.764
2168	7.614
2169	8.07
2170	7.513
2171	7.693
2172	6.914
2173	7.496
2174	7.826
2175	7.775
2176	7.865
2177	8.067
2178	9.052
2179	8.963
2180	8.692
2181	9.054
2182	9.089
2183	8.033
2184	8.28
2185	7.383
2186	8.039
2187	8.542
2188	8.278
2189	9.542
2190	9.165
2191	9.866
2192	9.325
2193	9.467
2194	9.73
2195	9.438
2196	9.085
2197	9.303
2198	8.056
2199	7.627
2200	7.604
2201	7.794
2202	8.108
2203	9.423
2204	9.086
2205	8.186
2206	7.696
2207	7.831
2208	8.57
2209	8.993
2210	8.417
2211	8.374
2212	7.799
2213	8.43
2214	9.888
2215	9.771
2216	8.897
2217	9.316
2218	9.366
2219	9.08
2220	8.459
2221	8.652
2222	7.405
2223	7.656
2224	7.213
2225	6.188
2226	6.717
2227	7.113
2228	6.62
2229	7.007
2230	6.335
2231	5.994
2232	6.878
2233	5.693
2234	5.857
2235	6.188
2236	6.613
2237	7.155
2238	7.32
2239	7.226
2240	7.712
2241	7.498
2242	6.654
2243	8.171
2244	8.523
2245	9.773
2246	9.441
2247	8.829
2248	9.218
2249	8.472
2250	7.744
2251	7.558
2252	7.738
2253	7.871
2254	8.61
2255	8.708
2256	9.969
2257	10.21
2258	8.244
2259	8.433
2260	9.493
2261	9.073
2262	8.098
2263	9.034
2264	8.722
2265	8.402
2266	8.716
2267	7.132
2268	8.011
2269	8.271
2270	8.452
2271	7.658
2272	7.623
2273	7.501
2274	6.656
2275	7.462
2276	7.702
2277	7.639
2278	6.978
2279	7.466
2280	6.992
2281	8.425
2282	8.057
2283	9.38
2284	8.261
2285	8.363
2286	8.906
2287	8.267
2288	7.709
2289	8.253
2290	8.37
2291	8.16
2292	8.12
2293	8.224
2294	7.688
2295	9.177
2296	9.887
2297	9.48
2298	8.216
2299	9.119
2300	8.211
2301	9.654
2302	9.24
2303	7.222
2304	7.523
2305	6.602
2306	6.731
2307	6.338
2308	6.49
2309	6.632
2310	8.251
2311	8.314
2312	7.708
2313	7.768
2314	8.248
2315	8.679
2316	7.24
2317	7.671
2318	7.676
2319	8.395
2320	7.867
2321	8.676
2322	8.131
2323	8.195
2324	8.636
2325	8.911
2326	9.592
2327	10.46
2328	9.183
2329	8.306
2330	7.758
2331	9.275
2332	9.858
2333	10.18
2334	10.47
2335	9.73
2336	10.12
2337	10.43
2338	11.53
2339	10.86
2340	9.896
2341	9.426
2342	8.755
2343	8.734
2344	7.782
2345	7.237
2346	6.81
2347	6.819
2348	7.433
2349	7.229
2350	8.145
2351	8.098
2352	8.339
2353	7.46
2354	7.844
2355	7.202
2356	7.811
2357	7.957
2358	8.612
2359	8.501
2360	8.054
2361	8.075
2362	8.473
2363	8.262
2364	7.951
2365	7.595
2366	7.422
2367	6.73
2368	7.223
2369	7.755
2370	8.689
2371	9.116
2372	7.706
2373	8.241
2374	7.884
2375	6.52
2376	6.547
2377	8.327
2378	8.039
2379	7.295
2380	8.383
2381	7.72
2382	7.05
2383	5.89
2384	6.556
2385	6.624
2386	7.757
2387	7.819
2388	8.477
2389	8.663
2390	8.437
2391	8.716
2392	8.536
2393	7.572
2394	6.968
2395	7.459
2396	8.29
2397	9.243
2398	9.068
2399	8.962
2400	9.06
2401	8.607
2402	9.237
2403	9.543
2404	10.03
2405	9.195
2406	7.697
2407	8.06
2408	7.999
2409	7.766
2410	8.319
2411	6.704
2412	7.867
2413	7.898
2414	7.351
2415	7.278
2416	6.891
2417	7.719
2418	7.847
2419	7.269
2420	6.456
2421	7.237
2422	8.652
2423	9.469
2424	9.702
2425	8.575
2426	8.426
2427	8.639
2428	8.784
2429	8.438
2430	8.306
2431	7.619
2432	7.281
2433	7.367
2434	8.533
2435	8.289
2436	8.558
2437	8.838
2438	9.185
2439	9.972
2440	9.351
2441	9.12
2442	8.972
2443	8.292
2444	8.31
2445	7.706
2446	7.749
2447	7.483
2448	7.4
2449	8.581
2450	8.892
2451	8.845
2452	8.468
2453	9.368
2454	10.18
2455	10.22
2456	10.31
2457	10.0
2458	10.18
2459	10.07
2460	9.419
2461	9.136
2462	9.342
2463	9.111
2464	8.734
2465	8.761
2466	8.072
2467	9.729
2468	10.06
2469	8.599
2470	8.902
2471	9.189
2472	9.173
2473	8.339
2474	8.581
2475	8.564
2476	8.7
2477	8.732
2478	9.13
2479	9.209
2480	9.46
2481	9.616
2482	9.463
2483	10.44
2484	9.113
2485	9.349
2486	8.552
2487	8.544
2488	8.089
2489	7.642
2490	8.016
2491	7.352
2492	7.469
2493	8.912
2494	7.586
2495	7.357
2496	7.787
2497	7.236
2498	8.665
2499	8.436
2500	7.431
2501	8.89
2502	8.958
2503	8.996
2504	10.19
2505	10.49
2506	9.988
2507	10.12
2508	9.334
2509	8.338
2510	8.105
2511	8.407
2512	8.974
2513	8.496
2514	8.978
2515	9.822
2516	8.69
2517	8.98
2518	9.15
2519	9.064
2520	8.1
2521	7.309
2522	8.055
2523	7.896
2524	7.126
2525	7.911
2526	6.947
2527	8.018
2528	8.101
2529	7.044
2530	7.065
2531	8.127
2532	8.908
2533	8.05
2534	7.086
2535	6.77
2536	7.894
2537	7.63
2538	7.118
2539	8.013
2540	8.225
2541	7.853
2542	8.484
2543	7.594
2544	6.999
2545	6.713
2546	7.702
2547	9.003
2548	9.132
2549	8.221
2550	8.788
2551	8.69
2552	8.64
2553	7.351
2554	8.838
2555	7.498
2556	7.44
2557	7.968
2558	8.414
2559	7.429
2560	7.795
2561	8.377
2562	8.467
2563	7.203
2564	7.901
2565	7.973
2566	7.072
2567	7.641
2568	7.877
2569	8.082
2570	7.027
2571	8.635
2572	8.774
2573	8.907
2574	8.668
2575	8.8
2576	8.416
2577	7.273
2578	8.26
2579	9.089
2580	8.408
2581	8.154
2582	8.984
2583	10.07
2584	8.985
2585	9.552
2586	8.676
2587	8.607
2588	7.835
2589	8.223
2590	7.414
2591	8.354
2592	7.682
2593	7.376
2594	7.572
2595	8.453
2596	7.679
2597	8.142
2598	8.696
2599	9.052
2600	7.825
2601	7.977
2602	9.351
2603	9.319
2604	9.794
2605	9.363
2606	9.603
2607	10.64
2608	10.3
2609	9.726
2610	9.887
2611	9.716
2612	9.907
2613	9.244
2614	8.524
2615	8.42
2616	9.407
2617	9.154
2618	8.701
2619	8.344
2620	8.515
2621	8.712
2622	8.367
2623	9.491
2624	8.911
2625	9.342
2626	9.356
2627	9.104
2628	8.435
2629	8.944
2630	9.57
2631	10.03
2632	8.841
2633	8.672
2634	8.43
2635	7.383
2636	7.971
2637	8.204
2638	7.207
2639	7.856
2640	7.115
2641	7.714
2642	7.967
2643	7.745
2644	7.172
2645	7.276
2646	8.275
2647	8.405
2648	7.346
2649	7.586
2650	8.207
2651	8.698
2652	8.298
2653	8.893
2654	9.037
2655	9.351
2656	8.988
2657	7.677
2658	9.033
2659	10.28
2660	8.982
2661	8.643
2662	7.482
2663	8.047
2664	7.242
2665	7.374
2666	6.932
2667	7.475
2668	7.753
2669	7.727
2670	8.333
2671	6.625
2672	7.866
2673	7.934
2674	8.303
2675	8.719
2676	7.608
2677	9.014
2678	8.72
2679	8.614
2680	8.883
2681	9.2
2682	8.562
2683	7.71
2684	7.538
2685	8.283
2686	7.526
2687	6.743
2688	7.365
2689	7.501
2690	8.006
2691	9.04
2692	9.194
2693	8.689
2694	9.366
2695	8.678
2696	7.466
2697	7.558
2698	8.373
2699	7.507
2700	7.913
2701	7.925
2702	6.81
2703	7.647
2704	7.65
2705	7.87
2706	7.331
2707	6.934
2708	7.241
2709	7.455
2710	7.76
2711	8.223
2712	8.993
2713	10.22
2714	10.31
2715	10.04
2716	11.55
2717	10.76
2718	9.549
2719	9.125
2720	8.269
2721	8.469
2722	9.05
2723	8.997
2724	9.032
2725	10.46
2726	9.308
2727	9.275
2728	7.851
2729	7.111
2730	8.172
2731	7.0
2732	8.853
2733	8.324
2734	9.113
2735	7.643
2736	7.635
2737	8.801
2738	9.256
2739	8.354
2740	8.662
2741	8.621
2742	8.221
2743	8.188
2744	9.578
2745	8.7
2746	8.87
2747	8.18
2748	9.049
2749	8.637
2750	8.632
2751	7.936
2752	6.993
2753	6.463
2754	6.485
2755	6.048
2756	5.218
2757	7.006
2758	7.167
2759	7.289
2760	8.418
2761	7.199
2762	7.289
2763	8.559
2764	7.228
2765	7.01
2766	8.575
2767	10.24
2768	9.024
2769	8.333
2770	8.719
2771	9.623
2772	10.25
2773	10.76
2774	9.596
2775	9.235
2776	9.669
2777	9.071
2778	10.09
2779	9.55
2780	9.109
2781	8.955
2782	8.947
2783	9.203
2784	7.795
2785	7.015
2786	6.901
2787	6.865
2788	6.781
2789	6.732
2790	9.018
2791	8.472
2792	8.277
2793	7.984
2794	8.753
2795	10.25
2796	9.557
2797	10.34
2798	9.749
2799	9.944
2800	9.734
2801	9.828
2802	10.28
2803	8.803
2804	9.87
2805	9.676
2806	9.829
2807	9.856
2808	9.163
2809	8.002
2810	7.534
2811	7.868
2812	8.169
2813	8.507
2814	8.517
2815	8.328
2816	8.219
2817	7.621
2818	8.804
2819	8.544
2820	8.6
2821	8.07
2822	7.473
2823	7.705
2824	7.262
2825	7.349
2826	8.385
2827	8.704
2828	8.341
2829	7.849
2830	8.109
2831	8.639
2832	9.765
2833	8.659
2834	8.027
2835	8.259
2836	7.951
2837	6.924
2838	7.631
2839	8.242
2840	7.358
2841	7.202
2842	7.575
2843	7.648
2844	8.043
2845	7.54
2846	8.073
2847	8.854
2848	9.147
2849	9.147
2850	9.843
2851	9.147
2852	7.92
2853	7.889
2854	8.444
2855	8.588
2856	7.966
2857	8.895
2858	8.349
2859	8.666
2860	9.311
2861	10.27
2862	9.67
2863	9.166
2864	9.152
2865	9.584
2866	8.776
2867	10.18
2868	9.445
2869	9.246
2870	9.811
2871	8.964
2872	9.733
2873	9.678
2874	9.524
2875	8.735
2876	9.012
2877	8.671
2878	8.558
2879	7.594
2880	8.125
2881	8.522
2882	8.207
2883	7.67
2884	8.214
2885	9.551
2886	9.524
2887	8.645
2888	9.103
2889	8.898
2890	9.318
2891	8.822
2892	8.71
2893	8.012
2894	8.336
2895	8.3
2896	8.137
2897	7.944
2898	8.008
2899	7.303
2900	7.041
2901	8.008
2902	8.113
2903	9.194
2904	9.465
2905	8.699
2906	8.99
2907	9.489
2908	9.937
2909	9.498
2910	10.22
2911	9.871
2912	10.58
2913	10.3
2914	11.39
2915	10.77
2916	10.43
2917	10.34
2918	9.807
2919	9.41
2920	9.958
2921	9.557
2922	9.022
2923	9.057
2924	9.26
2925	9.212
2926	8.804
2927	9.245
2928	8.239
2929	8.6
2930	10.15
2931	8.93
2932	9.3
2933	9.303
2934	10.01
2935	9.851
2936	8.994
2937	8.691
2938	8.915
2939	9.273
2940	9.664
2941	8.404
2942	8.718
2943	8.651
2944	8.912
2945	9.022
2946	9.294
2947	9.489
2948	8.871
2949	8.784
2950	9.094
2951	8.88
2952	9.138
2953	8.9
2954	8.698
2955	9.051
2956	8.688
2957	7.777
2958	8.206
2959	7.197
2960	7.736
2961	7.789
2962	7.846
2963	7.783
2964	7.777
2965	7.977
2966	8.357
2967	7.806
2968	7.834
2969	7.435
2970	7.754
2971	8.77
2972	9.608
2973	8.332
2974	7.665
2975	8.986
2976	8.206
2977	8.602
2978	8.777
2979	7.623
2980	6.752
2981	7.048
2982	6.948
2983	7.53
2984	7.565
2985	7.044
2986	7.491
2987	7.898
2988	8.669
2989	7.817
2990	8.556
2991	9.098
2992	8.623
2993	9.025
2994	9.11
2995	9.471
2996	10.01
2997	8.427
2998	7.992
2999	8.62
3000	8.725
3001	8.513
3002	9.194
3003	9.015
3004	8.485
3005	7.517
3006	7.578
3007	6.962
3008	6.351
3009	6.847
3010	7.664
3011	6.981
3012	6.217
3013	7.737
3014	8.7
3015	8.668
3016	9.041
3017	8.585
3018	8.165
3019	8.579
3020	8.181
3021	9.05
3022	8.253
3023	8.821
3024	9.131
3025	9.857
3026	9.345
3027	9.371
3028	8.703
3029	7.689
3030	7.121
3031	6.974
3032	6.833
3033	7.441
3034	7.302
3035	7.288
3036	7.956
3037	8.699
3038	9.146
3039	7.85
3040	8.425
3041	8.47
3042	8.286
3043	8.668
3044	8.044
3045	8.906
3046	8.2
3047	7.234
3048	6.598
3049	6.265
3050	7.572
3051	6.704
3052	6.946
3053	8.132
3054	6.982
3055	6.755
3056	7.194
3057	5.983
3058	6.742
3059	8.918
3060	9.076
3061	9.437
3062	9.828
3063	8.433
3064	8.777
3065	9.182
3066	8.97
3067	8.73
3068	8.606
3069	8.083
3070	8.064
3071	8.5
3072	9.488
3073	8.76
3074	9.277
3075	8.36
3076	7.983
3077	7.559
3078	8.144
3079	8.774
3080	8.795
3081	8.242
3082	6.913
3083	7.415
3084	7.397
3085	8.061
3086	8.666
3087	7.858
3088	8.994
3089	9.044
3090	8.316
3091	6.849
3092	7.414
3093	8.054
3094	8.391
3095	9.219
3096	9.082
3097	9.254
3098	9.724
3099	10.33
3100	10.94
3101	11.1
3102	11.81
3103	11.13
3104	11.36
3105	10.36
3106	11.43
3107	10.87
3108	9.812
3109	9.377
3110	8.136
3111	8.115
3112	8.117
3113	8.691
3114	8.531
3115	7.738
3116	7.782
3117	5.948
3118	6.872
3119	8.152
3120	8.243
3121	9.088
3122	9.29
3123	9.708
3124	8.778
3125	8.814
3126	9.259
3127	9.3
3128	8.545
3129	8.464
3130	9.252
3131	8.92
3132	8.679
3133	8.815
3134	9.13
3135	8.902
3136	8.598
3137	9.725
3138	8.729
3139	9.038
3140	8.211
3141	9.101
3142	9.665
3143	9.056
3144	9.363
3145	9.97
3146	9.235
3147	8.997
3148	7.924
3149	7.999
3150	8.251
3151	7.761
3152	9.08
3153	9.669
3154	8.718
3155	8.726
3156	8.863
3157	7.267
3158	7.85
3159	8.014
3160	7.754
3161	7.822
3162	8.734
3163	9.041
3164	9.565
3165	8.719
3166	8.375
3167	8.391
3168	8.594
3169	9.79
3170	10.33
3171	9.559
3172	9.651
3173	9.343
3174	8.935
3175	9.248
3176	7.541
3177	7.703
3178	7.603
3179	8.112
3180	7.975
3181	8.591
3182	9.275
3183	9.267
3184	8.405
3185	8.062
3186	7.355
3187	6.073
3188	5.772
3189	8.637
3190	8.312
3191	8.165
3192	6.975
3193	7.456
3194	8.576
3195	8.911
3196	9.21
3197	7.925
3198	9.311
3199	9.578
3200	8.384
3201	8.493
3202	9.264
3203	8.185
3204	7.977
3205	8.264
3206	7.687
3207	7.26
3208	7.564
3209	7.239
3210	9.643
3211	10.12
3212	9.473
3213	9.068
3214	8.91
3215	7.643
3216	8.096
3217	7.735
3218	7.468
3219	8.461
3220	9.307
3221	9.466
3222	8.76
3223	9.324
3224	9.98
3225	9.192
3226	9.2
3227	8.431
3228	8.96
3229	8.293
3230	8.127
3231	8.13
3232	8.256
3233	8.17
3234	7.129
3235	6.731
3236	6.607
3237	7.664
3238	8.084
3239	7.697
3240	8.278
3241	8.616
3242	8.371
3243	7.877
3244	8.378
3245	8.708
3246	9.73
3247	9.945
3248	9.367
3249	9.121
3250	8.829
3251	9.541
3252	8.631
3253	9.308
3254	7.426
3255	7.895
3256	8.23
3257	7.043
3258	8.252
3259	7.683
3260	8.578
3261	8.747
3262	8.148
3263	7.933
3264	7.166
3265	10.05
3266	9.234
3267	8.627
3268	9.466
3269	9.094
3270	9.554
3271	8.999
3272	8.394
3273	9.964
3274	9.757
3275	8.878
3276	8.258
3277	8.252
3278	8.819
3279	8.731
3280	8.614
3281	8.764
3282	8.37
3283	8.07
3284	7.314
3285	7.15
3286	7.924
3287	9.819
3288	9.806
3289	8.997
3290	8.49
3291	9.602
3292	9.839
3293	9.601
3294	9.254
3295	8.343
3296	8.181
3297	8.521
3298	8.056
3299	8.116
3300	7.476
3301	7.776
3302	6.912
3303	7.284
3304	7.354
3305	6.812
3306	6.645
3307	7.153
3308	7.331
3309	8.65
3310	9.968
3311	9.97
3312	9.878
3313	10.29
3314	10.58
3315	10.52
3316	9.793
3317	9.286
3318	9.124
3319	9.203
3320	8.06
3321	8.449
3322	8.312
3323	8.631
3324	7.14
3325	6.634
3326	6.125
3327	6.693
3328	6.662
3329	7.354
3330	8.177
3331	8.281
3332	8.996
3333	8.637
3334	9.209
3335	9.256
3336	8.787
3337	8.56
3338	8.353
3339	7.526
3340	7.782
3341	8.579
3342	6.886
3343	8.152
3344	8.854
3345	8.503
3346	8.747
3347	7.651
3348	8.141
3349	8.246
3350	7.637
3351	7.493
3352	8.152
3353	8.306
3354	8.892
3355	8.804
3356	9.215
3357	9.52
3358	7.681
3359	8.595
3360	9.054
3361	9.222
3362	8.839
3363	10.58
3364	10.12
3365	10.14
3366	9.811
3367	10.78
3368	11.12
3369	10.56
3370	10.39
3371	10.46
3372	10.06
3373	9.584
3374	8.991
3375	8.237
3376	7.862
3377	8.219
3378	7.361
3379	8.887
3380	8.458
3381	9.082
3382	8.524
3383	9.242
3384	8.398
3385	8.332
3386	7.308
3387	7.763
3388	8.653
3389	8.815
3390	9.11
3391	8.689
3392	6.96
3393	7.065
3394	7.051
3395	7.302
3396	8.17
3397	8.523
3398	7.809
3399	8.37
3400	7.973
3401	9.369
3402	9.085
3403	8.556
3404	8.701
3405	7.827
3406	7.643
3407	8.377
3408	7.863
3409	8.527
3410	8.336
3411	7.275
3412	6.801
3413	7.577
3414	8.28
3415	9.867
3416	10.72
3417	9.039
3418	9.592
3419	8.313
3420	8.254
3421	8.707
3422	9.415
3423	9.277
3424	8.237
3425	8.508
3426	7.571
3427	7.714
3428	7.237
3429	8.869
3430	7.963
3431	8.473
3432	8.446
3433	9.044
3434	8.536
3435	8.974
3436	8.933
3437	8.269
3438	9.033
3439	10.07
3440	10.39
3441	9.433
3442	10.57
3443	9.42
3444	8.655
3445	8.178
3446	8.124
3447	8.466
3448	8.968
3449	9.192
3450	9.354
3451	8.205
3452	8.015
3453	9.036
3454	8.501
3455	8.29
3456	7.4
3457	7.142
3458	7.023
3459	6.887
3460	8.066
3461	9.329
3462	8.588
3463	9.152
3464	7.802
3465	8.479
3466	9.307
3467	10.26
3468	9.935
3469	10.25
3470	9.155
3471	8.711
3472	7.73
3473	7.17
3474	6.365
3475	6.187
3476	7.829
3477	7.412
3478	6.974
3479	6.611
3480	7.442
3481	6.799
3482	8.461
3483	8.099
3484	9.191
3485	9.016
3486	7.371
3487	8.152
3488	9.507
3489	8.908
3490	8.75
3491	9.738
3492	10.38
3493	8.758
3494	8.58
3495	7.958
3496	8.907
3497	9.174
3498	7.954
3499	7.661
3500	7.661
3501	8.559
3502	8.256
3503	7.257
3504	6.546
3505	7.223
3506	7.086
3507	7.44
3508	8.391
3509	8.236
3510	9.158
3511	9.297
3512	7.824
3513	8.452
3514	8.497
3515	7.05
3516	5.688
3517	6.153
3518	6.385
3519	6.598
3520	6.38
3521	7.499
3522	7.664
3523	7.184
3524	7.593
3525	7.617
3526	6.808
3527	6.793
3528	7.471
3529	7.77
3530	7.329
3531	7.779
3532	8.326
3533	8.389
3534	9.291
3535	8.293
3536	8.915
3537	9.694
3538	8.927
3539	8.412
3540	7.285
3541	6.958
3542	8.406
3543	9.089
3544	9.273
3545	9.304
3546	9.479
3547	8.746
3548	9.394
3549	9.47
3550	9.744
3551	9.831
3552	9.687
3553	9.698
3554	9.782
3555	10.07
3556	8.801
3557	8.756
3558	9.312
3559	8.415
3560	8.543
3561	9.2
3562	10.54
3563	11.33
3564	9.485
3565	9.194
3566	9.578
3567	9.702
3568	9.13
3569	7.258
3570	7.514
3571	7.389
3572	7.141
3573	7.617
3574	8.019
3575	9.162
3576	8.165
3577	8.762
3578	8.969
3579	10.17
3580	9.77
3581	9.176
3582	9.135
3583	8.571
3584	9.313
3585	9.544
3586	10.77
3587	9.118
3588	10.17
3589	9.624
3590	9.253
3591	8.82
3592	10.06
3593	10.38
3594	9.939
3595	9.121
3596	8.831
3597	8.273
3598	8.706
3599	8.407
3600	7.931
3601	7.74
3602	8.28
3603	8.508
3604	7.921
3605	8.094
3606	8.638
3607	9.942
3608	8.934
3609	8.978
3610	9.508
3611	9.041
3612	9.605
3613	9.753
3614	9.142
3615	9.687
3616	9.388
3617	9.538
3618	9.07
3619	10.13
3620	8.778
3621	8.065
3622	8.15
3623	8.567
3624	8.112
3625	9.032
3626	9.517
3627	9.779
3628	8.934
3629	9.118
3630	10.27
3631	9.267
3632	8.776
3633	8.154
3634	9.521
3635	9.002
3636	8.579
3637	6.666
3638	7.364
3639	8.321
3640	8.646
3641	9.717
3642	9.155
3643	8.366
3644	8.626
3645	8.714
3646	9.394
3647	8.822
3648	8.633
3649	10.08
3650	9.003
3651	9.209
3652	7.507
3653	8.828
3654	9.25
3655	9.659
3656	9.608
3657	9.902
3658	10.24
3659	9.982
3660	8.908
3661	8.232
3662	8.403
3663	7.642
3664	8.687
3665	8.414
3666	9.14
3667	9.353
3668	9.351
3669	9.448
3670	9.609
3671	8.933
3672	9.689
3673	8.574
3674	8.011
3675	8.768
3676	8.559
3677	8.468
3678	8.386
3679	8.742
3680	8.734
3681	8.404
3682	8.059
3683	8.46
3684	8.376
3685	8.582
3686	7.825
3687	7.442
3688	7.68
3689	7.692
3690	7.428
3691	7.073
3692	8.549
3693	10.22
3694	10.28
3695	9.425
3696	10.57
3697	10.33
3698	10.14
3699	10.56
3700	8.657
3701	8.286
3702	8.903
3703	6.96
3704	6.587
3705	7.32
3706	7.798
3707	8.176
3708	8.914
3709	7.998
3710	8.537
3711	6.612
3712	7.217
3713	7.996
3714	7.027
3715	6.444
3716	6.843
3717	7.16
3718	8.001
3719	9.927
3720	10.53
3721	9.342
3722	8.886
3723	8.795
3724	8.204
3725	9.218
3726	8.646
3727	8.501
3728	9.026
3729	8.482
3730	8.274
3731	8.631
3732	7.893
3733	8.842
3734	9.248
3735	8.752
3736	8.643
3737	9.23
3738	9.094
3739	8.622
3740	8.417
3741	9.467
3742	9.023
3743	9.172
3744	9.116
3745	10.45
3746	10.01
3747	10.24
3748	9.378
3749	10.7
3750	10.87
3751	10.16
3752	10.36
3753	9.239
3754	8.274
3755	7.063
3756	8.623
3757	8.38
3758	9.879
3759	8.369
3760	9.504
3761	9.629
3762	7.358
3763	8.096
3764	8.005
3765	9.011
3766	9.226
3767	8.34
3768	8.944
3769	9.324
3770	8.568
3771	7.105
3772	7.572
3773	7.86
3774	8.123
3775	9.232
3776	9.866
3777	9.722
3778	8.957
3779	8.051
3780	9.402
3781	7.982
3782	7.715
3783	7.822
3784	7.207
3785	6.55
3786	6.334
3787	7.089
3788	8.201
3789	9.222
3790	8.632
3791	8.258
3792	9.565
3793	10.45
3794	9.337
3795	10.15
3796	9.477
3797	8.499
3798	9.06
3799	9.101
3800	9.504
3801	7.349
3802	7.057
3803	8.76
3804	7.887
3805	8.527
3806	9.28
3807	8.753
3808	7.658
3809	9.111
3810	9.051
3811	8.416
3812	8.543
3813	8.234
3814	7.992
3815	8.511
3816	8.375
3817	8.153
3818	8.43
3819	7.598
3820	7.271
3821	8.649
3822	9.026
3823	8.74
3824	8.615
3825	8.545
3826	8.102
3827	8.027
3828	7.439
3829	7.15
3830	7.084
3831	8.033
3832	8.115
3833	8.336
3834	8.532
3835	8.202
3836	8.237
3837	7.889
3838	8.098
3839	8.673
3840	9.543
3841	9.339
3842	9.8
3843	8.943
3844	8.267
3845	7.123
3846	7.342
3847	6.557
3848	6.613
3849	7.388
3850	7.892
3851	7.118
3852	8.423
3853	7.494
3854	9.119
3855	9.31
3856	9.721
3857	9.058
3858	8.039
3859	8.438
3860	9.384
3861	8.09
3862	8.188
3863	7.811
3864	8.42
3865	8.133
3866	6.6
3867	7.472
3868	7.843
3869	8.323
3870	9.439
3871	8.589
3872	9.604
3873	10.03
3874	10.22
3875	10.76
3876	10.63
3877	10.62
3878	9.938
3879	9.05
3880	8.807
3881	7.848
3882	8.23
3883	8.561
3884	7.278
3885	7.384
3886	8.219
3887	8.15
3888	8.251
3889	7.644
3890	8.435
3891	7.879
3892	7.796
3893	7.867
3894	7.26
3895	7.613
3896	7.992
3897	8.347
3898	8.436
3899	9.388
3900	9.871
3901	10.67
3902	10.78
3903	9.691
3904	8.901
3905	8.382
3906	7.965
3907	8.743
3908	8.575
3909	8.819
3910	8.926
3911	10.09
3912	8.642
3913	9.769
3914	8.69
3915	8.549
3916	7.168
3917	7.201
3918	8.128
3919	8.234
3920	8.685
3921	8.971
3922	9.118
3923	8.955
3924	9.105
3925	10.01
3926	9.809
3927	8.526
3928	7.211
3929	7.295
3930	8.124
3931	8.388
3932	8.48
3933	9.014
3934	9.129
3935	9.706
3936	10.25
3937	9.344
3938	9.191
3939	8.469
3940	7.967
3941	8.239
3942	8.749
3943	9.488
3944	8.494
3945	8.378
3946	8.699
3947	9.17
3948	8.887
3949	8.387
3950	9.075
3951	9.118
3952	8.781
3953	8.826
3954	8.737
3955	9.488
3956	10.23
3957	9.71
3958	10.16
3959	9.815
3960	9.498
3961	9.608
3962	9.243
3963	9.323
3964	9.477
3965	8.608
3966	9.641
3967	7.92
3968	7.688
3969	8.54
3970	8.578
3971	9.36
3972	9.11
3973	8.827
3974	8.824
3975	8.995
3976	8.557
3977	6.364
3978	7.248
3979	6.678
3980	6.91
3981	8.132
3982	8.103
3983	8.83
3984	9.012
3985	10.0
3986	8.926
3987	9.049
3988	9.771
3989	9.167
3990	8.56
3991	9.504
3992	8.693
3993	9.743
3994	9.486
3995	9.452
3996	9.716
3997	10.71
3998	10.24
3999	10.73
4000	10.99
