2001	8.853
2002	8.796
2003	8.363
2004	7.413
2005	7.924
2006	8.289
2007	7.961
2008	8.038
2009	7.665
2010	7.891
2011	9.249
2012	8.926
2013	7.567
2014	8.587
2015	6.913
2016	6.64
2017	6.522
2018	6.759
2019	6.645
2020	7.725
2021	7.507
2022	7.424
2023	8.383
2024	8.739
2025	8.491
2026	7.851
2027	7.667
2028	10.15
2029	8.782
2030	7.533
2031	7.364
2032	7.516
2033	7.081
2034	7.956
2035	7.623
2036	7.178
2037	8.051
2038	7.584
2039	7.013
2040	7.825
2041	7.6
2042	7.658
2043	8.703
2044	7.846
2045	8.666
2046	8.181
2047	8.777
2048	8.122
2049	7.623
2050	8.01
2051	8.627
2052	9.58
2053	8.97
2054	9.603
2055	9.943
2056	9.712
2057	8.901
2058	9.137
2059	8.606
2060	7.802
2061	6.223
2062	6.629
2063	7.159
2064	7.236
2065	8.001
2066	8.538
2067	8.703
2068	8.329
2069	8.339
2070	9.03
2071	9.071
2072	8.736
2073	8.065
2074	7.668
2075	7.905
2076	8.156
2077	7.818
2078	8.089
2079	7.734
2080	8.058
2081	8.008
2082	8.448
2083	8.014
2084	8.022
2085	9.095
2086	7.572
2087	7.938
2088	8.372
2089	7.694
2090	7.931
2091	9.756
2092	8.963
2093	9.718
2094	9.204
2095	9.08
2096	8.993
2097	9.795
2098	9.372
2099	8.816
2100	7.967
2101	7.987
2102	6.971
2103	8.002
2104	6.89
2105	8.101
2106	9.598
2107	8.521
2108	7.973
2109	7.857
2110	7.929
2111	7.453
2112	7.896
2113	7.841
2114	6.667
2115	8.107
2116	7.633
2117	7.102
2118	7.332
2119	7.402
2120	7.363
2121	7.986
2122	8.012
2123	9.479
2124	8.5
2125	8.427
2126	8.721
2127	8.717
2128	8.678
2129	8.107
2130	8.686
2131	8.866
2132	8.194
2133	8.286
2134	7.736
2135	8.268
2136	7.923
2137	7.263
2138	6.304
2139	7.229
2140	7.731
2141	7.773
2142	8.133
2143	9.58
2144	8.254
2145	8.416
2146	8.764
2147	8.673
2148	8.271
2149	8.355
2150	8.46
2151	8.678
2152	9.056
2153	9.343
2154	10.09
2155	9.1
2156	8.359
2157	7.589
2158	7.479
2159	7.986
2160	8.769
2161	8.541
2162	9.974
2163	9.59
2164	9.297
2165	8.769
2166	8.878
2167	9.624
2168	9.929
2169	8.835
2170	9.681
2171	9.76
2172	8.866
2173	8.463
2174	7.942
2175	7.641
2176	9.141
2177	8.46
2178	8.66
2179	8.35
2180	9.174
2181	9.435
2182	8.512
2183	8.947
2184	8.507
2185	8.992
2186	8.972
2187	8.985
2188	8.411
2189	9.053
2190	9.36
2191	8.164
2192	7.486
2193	8.892
2194	9.168
2195	8.135
2196	7.408
2197	8.572
2198	8.079
2199	8.442
2200	6.858
2201	7.417
2202	7.538
2203	7.986
2204	8.857
2205	9.054
2206	9.433
2207	9.784
2208	10.56
2209	9.363
2210	10.07
2211	7.893
2212	9.446
2213	10.53
2214	10.18
2215	9.944
2216	10.16
2217	9.412
2218	9.662
2219	9.452
2220	9.902
2221	9.471
2222	9.513
2223	8.918
2224	9.463
2225	9.165
2226	9.026
2227	9.094
2228	9.752
2229	10.32
2230	10.3
2231	10.14
2232	9.5
2233	9.434
2234	9.562
2235	9.877
2236	9.637
2237	8.848
2238	9.18
2239	8.902
2240	8.537
2241	9.146
2242	10.32
2243	9.776
2244	9.321
2245	8.277
2246	8.839
2247	10.65
2248	8.934
2249	9.247
2250	9.77
2251	10.9
2252	10.62
2253	8.904
2254	8.951
2255	8.415
2256	8.892
2257	8.737
2258	8.363
2259	8.462
2260	9.761
2261	8.897
2262	8.299
2263	8.969
2264	9.892
2265	8.026
2266	9.341
2267	8.478
2268	8.996
2269	9.259
2270	8.871
2271	8.521
2272	8.874
2273	9.911
2274	8.831
2275	8.054
2276	8.358
2277	8.727
2278	8.624
2279	8.17
2280	7.889
2281	7.043
2282	7.626
2283	7.259
2284	7.025
2285	7.209
2286	7.747
2287	8.046
2288	8.128
2289	8.528
2290	8.729
2291	8.471
2292	8.238
2293	8.702
2294	8.392
2295	8.285
2296	8.634
2297	8.299
2298	8.915
2299	9.559
2300	9.294
2301	9.67
2302	8.218
2303	8.526
2304	9.074
2305	9.914
2306	8.714
2307	8.864
2308	10.59
2309	8.845
2310	9.011
2311	8.531
2312	8.253
2313	7.888
2314	7.394
2315	5.27
2316	6.825
2317	7.748
2318	8.378
2319	8.163
2320	7.794
2321	6.642
2322	6.904
2323	8.408
2324	8.339
2325	8.754
2326	9.181
2327	8.914
2328	8.667
2329	8.294
2330	8.354
2331	8.068
2332	8.388
2333	8.455
2334	6.99
2335	6.757
2336	7.718
2337	6.815
2338	6.179
2339	6.864
2340	6.34
2341	7.023
2342	7.095
2343	8.806
2344	10.15
2345	10.45
2346	10.53
2347	11.37
2348	10.09
2349	9.63
2350	7.801
2351	9.113
2352	9.614
2353	9.245
2354	9.111
2355	7.483
2356	7.651
2357	7.371
2358	8.17
2359	9.1
2360	8.779
2361	9.229
2362	8.783
2363	9.323
2364	7.673
2365	8.083
2366	7.775
2367	7.664
2368	7.797
2369	7.52
2370	7.662
2371	8.079
2372	7.635
2373	7.903
2374	6.835
2375	7.15
2376	8.686
2377	9.207
2378	7.998
2379	8.903
2380	8.045
2381	8.023
2382	6.717
2383	6.781
2384	7.135
2385	6.636
2386	7.593
2387	6.61
2388	7.48
2389	8.343
2390	8.499
2391	8.432
2392	9.338
2393	8.15
2394	7.787
2395	9.841
2396	10.11
2397	9.142
2398	9.366
2399	7.897
2400	7.253
2401	8.346
2402	8.522
2403	8.901
2404	8.642
2405	8.34
2406	8.917
2407	8.877
2408	10.31
2409	10.9
2410	10.45
2411	9.542
2412	9.945
2413	9.954
2414	9.584
2415	9.873
2416	9.12
2417	8.958
2418	8.189
2419	7.789
2420	6.825
2421	6.724
2422	7.533
2423	7.537
2424	9.005
2425	9.271
2426	8.741
2427	8.671
2428	9.04
2429	8.098
2430	8.088
2431	8.401
2432	7.72
2433	7.59
2434	7.157
2435	6.93
2436	7.887
2437	8.201
2438	9.453
2439	9.555
2440	9.653
2441	8.986
2442	9.07
2443	9.724
2444	9.374
2445	9.685
2446	9.091
2447	9.173
2448	9.326
2449	9.775
2450	8.937
2451	7.725
2452	7.669
2453	6.734
2454	7.827
2455	7.717
2456	7.436
2457	9.399
2458	9.312
2459	8.773
2460	8.226
2461	8.145
2462	8.333
2463	8.655
2464	8.523
2465	9.196
2466	9.553
2467	8.176
2468	9.404
2469	8.973
2470	8.413
2471	8.641
2472	8.3
2473	8.803
2474	8.782
2475	8.831
2476	8.906
2477	9.003
2478	9.18
2479	8.901
2480	9.416
2481	9.376
2482	9.337
2483	9.972
2484	9.35
2485	9.492
2486	7.686
2487	8.599
2488	8.552
2489	8.227
2490	8.428
2491	7.179
2492	7.403
2493	8.582
2494	7.871
2495	7.983
2496	8.136
2497	9.163
2498	9.374
2499	8.598
2500	7.896
2501	7.57
2502	7.685
2503	7.728
2504	7.46
2505	7.817
2506	7.009
2507	6.648
2508	6.883
2509	7.831
2510	8.17
2511	9.068
2512	8.155
2513	7.844
2514	7.257
2515	7.604
2516	8.679
2517	9.321
2518	8.84
2519	9.058
2520	8.07
2521	8.851
2522	8.587
2523	8.13
2524	8.804
2525	9.324
2526	9.583
2527	10.0
2528	8.743
2529	8.051
2530	9.008
2531	8.708
2532	8.946
2533	9.522
2534	10.12
2535	10.85
2536	11.28
2537	11.28
2538	9.933
2539	10.12
2540	9.544
2541	9.784
2542	9.94
2543	9.766
2544	9.351
2545	9.017
2546	7.94
2547	9.692
2548	10.8
2549	9.87
2550	9.189
2551	9.51
2552	9.566
2553	10.4
2554	9.801
2555	8.667
2556	7.562
2557	8.81
2558	9.859
2559	7.807
2560	8.78
2561	8.559
2562	8.184
2563	9.024
2564	8.269
2565	8.934
2566	8.669
2567	6.855
2568	6.869
2569	6.333
2570	5.925
2571	6.323
2572	5.987
2573	5.55
2574	5.954
2575	5.127
2576	4.82
2577	6.008
2578	6.228
2579	6.986
2580	7.759
2581	8.314
2582	8.965
2583	9.405
2584	9.626
2585	7.551
2586	8.824
2587	8.78
2588	9.321
2589	8.765
2590	9.559
2591	8.681
2592	8.425
2593	8.465
2594	7.57
2595	8.034
2596	7.632
2597	6.576
2598	6.607
2599	6.89
2600	7.53
2601	7.424
2602	6.64
2603	6.856
2604	6.931
2605	6.925
2606	6.791
2607	7.602
2608	6.721
2609	8.679
2610	7.869
2611	9.456
2612	8.602
2613	8.511
2614	9.439
2615	9.212
2616	8.839
2617	9.024
2618	9.587
2619	8.987
2620	8.722
2621	7.852
2622	9.077
2623	8.513
2624	9.433
2625	7.856
2626	9.018
2627	8.101
2628	7.358
2629	7.092
2630	8.027
2631	8.725
2632	8.632
2633	8.421
2634	9.077
2635	8.864
2636	9.714
2637	9.063
2638	8.646
2639	9.438
2640	10.22
2641	10.07
2642	9.056
2643	8.798
2644	6.974
2645	6.535
2646	8.115
2647	8.414
2648	7.593
2649	7.983
2650	8.019
2651	8.605
2652	8.204
2653	8.588
2654	8.184
2655	8.265
2656	8.385
2657	8.679
2658	9.684
2659	9.851
2660	9.115
2661	9.446
2662	9.056
2663	8.839
2664	8.158
2665	8.869
2666	8.958
2667	9.314
2668	7.479
2669	7.319
2670	8.46
2671	6.963
2672	8.012
2673	8.291
2674	8.239
2675	7.815
2676	8.367
2677	8.584
2678	7.73
2679	7.526
2680	6.993
2681	7.222
2682	7.11
2683	7.573
2684	8.464
2685	8.177
2686	7.696
2687	7.264
2688	9.371
2689	9.721
2690	9.65
2691	8.996
2692	8.986
2693	8.707
2694	8.106
2695	8.149
2696	7.674
2697	7.26
2698	7.589
2699	7.89
2700	7.949
2701	7.037
2702	7.069
2703	7.52
2704	7.349
2705	6.902
2706	8.892
2707	9.614
2708	8.793
2709	8.702
2710	7.804
2711	7.52
2712	6.641
2713	6.972
2714	7.411
2715	6.834
2716	7.286
2717	7.094
2718	8.016
2719	7.438
2720	7.907
2721	7.14
2722	6.726
2723	7.847
2724	6.439
2725	7.871
2726	6.646
2727	6.386
2728	6.344
2729	7.201
2730	8.152
2731	7.809
2732	7.764
2733	8.07
2734	7.466
2735	6.644
2736	6.934
2737	8.228
2738	8.361
2739	8.148
2740	7.563
2741	6.072
2742	6.484
2743	6.806
2744	6.927
2745	6.223
2746	6.973
2747	7.5
2748	8.362
2749	8.764
2750	8.023
2751	9.151
2752	8.433
2753	8.639
2754	8.945
2755	9.08
2756	9.045
2757	8.07
2758	9.833
2759	9.454
2760	8.959
2761	8.816
2762	9.638
2763	9.023
2764	8.582
2765	8.506
2766	8.769
2767	8.814
2768	8.508
2769	8.507
2770	10.61
2771	9.17
2772	9.508
2773	8.729
2774	9.123
2775	8.84
2776	8.507
2777	9.698
2778	9.957
2779	11.34
2780	11.22
2781	10.21
2782	9.645
2783	10.42
2784	10.96
2785	11.28
2786	10.03
2787	8.366
2788	9.845
2789	10.28
2790	10.04
2791	8.634
2792	8.832
2793	8.869
2794	9.134
2795	8.544
2796	8.502
2797	9.056
2798	8.127
2799	7.446
2800	8.265
2801	7.804
2802	8.179
2803	7.994
2804	8.359
2805	7.607
2806	7.067
2807	7.499
2808	7.343
2809	7.995
2810	7.327
2811	7.38
2812	7.547
2813	7.632
2814	7.4
2815	8.243
2816	8.971
2817	8.661
2818	8.952
2819	9.553
2820	8.887
2821	8.062
2822	7.251
2823	6.56
2824	7.255
2825	7.918
2826	8.052
2827	8.535
2828	7.923
2829	8.17
2830	7.86
2831	8.1
2832	9.147
2833	7.414
2834	8.342
2835	8.371
2836	8.003
2837	8.757
2838	9.189
2839	9.656
2840	9.701
2841	9.502
2842	9.869
2843	9.479
2844	8.901
2845	9.227
2846	8.8
2847	8.728
2848	8.073
2849	7.96
2850	7.273
2851	8.315
2852	7.565
2853	8.961
2854	8.622
2855	8.921
2856	8.827
2857	9.151
2858	7.669
2859	7.901
2860	8.262
2861	8.095
2862	9.335
2863	9.027
2864	8.319
2865	8.771
2866	7.529
2867	8.847
2868	8.824
2869	9.108
2870	9.774
2871	9.07
2872	8.568
2873	7.263
2874	7.312
2875	6.927
2876	8.055
2877	8.875
2878	9.007
2879	7.9
2880	7.711
2881	8.318
2882	8.289
2883	7.721
2884	8.173
2885	8.183
2886	8.446
2887	8.072
2888	7.597
2889	7.489
2890	7.822
2891	6.634
2892	7.725
2893	7.84
2894	8.576
2895	8.976
2896	8.316
2897	8.531
2898	8.182
2899	9.821
2900	9.005
2901	9.319
2902	9.603
2903	9.474
2904	9.211
2905	9.897
2906	9.335
2907	8.303
2908	7.779
2909	9.934
2910	9.127
2911	9.349
2912	8.68
2913	8.443
2914	8.972
2915	8.543
2916	8.85
2917	7.962
2918	8.976
2919	8.237
2920	7.855
2921	7.259
2922	8.365
2923	8.953
2924	8.207
2925	9.393
2926	9.61
2927	9.228
2928	8.133
2929	8.168
2930	8.633
2931	9.809
2932	8.88
2933	8.663
2934	8.891
2935	8.409
2936	8.687
2937	9.136
2938	9.471
2939	8.783
2940	7.73
2941	7.078
2942	7.388
2943	6.536
2944	7.106
2945	7.997
2946	7.173
2947	7.965
2948	8.375
2949	8.273
2950	8.91
2951	9.17
2952	9.22
2953	9.062
2954	8.638
2955	9.062
2956	9.053
2957	9.028
2958	9.406
2959	8.674
2960	8.009
2961	7.02
2962	7.276
2963	8.062
2964	8.693
2965	7.669
2966	9.256
2967	8.609
2968	8.66
2969	8.39
2970	8.537
2971	8.743
2972	8.354
2973	7.773
2974	8.122
2975	8.056
2976	8.59
2977	8.778
2978	8.763
2979	8.972
2980	8.794
2981	7.578
2982	7.959
2983	8.517
2984	9.166
2985	9.197
2986	8.602
2987	8.896
2988	8.668
2989	8.066
2990	8.717
2991	7.938
2992	8.326
2993	8.6
2994	9.051
2995	8.199
2996	8.216
2997	7.804
2998	9.198
2999	8.468
3000	8.047
3001	8.37
3002	7.894
3003	8.47
3004	8.428
3005	7.671
3006	7.497
3007	7.631
3008	7.172
3009	7.292
3010	6.53
3011	8.025
3012	9.171
3013	8.228
3014	7.965
3015	7.454
3016	7.574
3017	8.566
3018	9.965
3019	10.6
3020	9.007
3021	7.988
3022	8.286
3023	7.827
3024	8.708
3025	8.313
3026	9.126
3027	8.669
3028	8.03
3029	8.782
3030	9.192
3031	9.947
3032	9.385
3033	8.618
3034	9.321
3035	8.794
3036	8.693
3037	9.243
3038	9.117
3039	9.158
3040	8.645
3041	8.376
3042	6.895
3043	7.612
3044	7.756
3045	7.838
3046	8.661
3047	8.265
3048	7.475
3049	6.753
3050	6.828
3051	7.164
3052	7.272
3053	6.894
3054	6.939
3055	7.344
3056	7.609
3057	6.939
3058	6.848
3059	6.298
3060	7.348
3061	8.174
3062	9.019
3063	9.544
3064	8.731
3065	8.181
3066	8.993
3067	9.563
3068	8.909
3069	7.838
3070	8.166
3071	7.597
3072	6.53
3073	6.998
3074	8.781
3075	8.133
3076	7.875
3077	6.83
3078	7.196
3079	7.233
3080	8.238
3081	8.774
3082	8.57
3083	8.88
3084	9.123
3085	9.018
3086	8.848
3087	9.901
3088	10.49
3089	9.928
3090	10.67
3091	9.032
3092	9.058
3093	9.566
3094	9.721
3095	8.931
3096	8.403
3097	8.356
3098	7.865
3099	7.673
3100	7.574
3101	7.241
3102	7.586
3103	7.746
3104	7.359
3105	7.593
3106	8.314
3107	8.444
3108	8.864
3109	9.439
3110	8.885
3111	9.197
3112	8.088
3113	7.655
3114	7.231
3115	7.021
3116	7.76
3117	6.724
3118	7.376
3119	8.598
3120	9.905
3121	9.962
3122	9.913
3123	8.816
3124	9.731
3125	8.96
3126	9.093
3127	8.463
3128	8.403
3129	7.874
3130	8.044
3131	8.02
3132	8.364
3133	7.86
3134	7.439
3135	7.675
3136	8.679
3137	8.92
3138	9.044
3139	10.89
3140	9.374
3141	8.722
3142	8.648
3143	8.202
3144	8.702
3145	8.787
3146	9.049
3147	8.641
3148	8.965
3149	7.599
3150	7.622
3151	7.404
3152	8.954
3153	7.766
3154	7.405
3155	8.906
3156	9.062
3157	8.757
3158	8.508
3159	8.599
3160	7.683
3161	6.847
3162	6.457
3163	7.616
3164	8.015
3165	8.559
3166	7.171
3167	8.722
3168	6.752
3169	7.702
3170	7.812
3171	7.878
3172	8.637
3173	7.729
3174	7.697
3175	8.052
3176	8.507
3177	8.069
3178	8.38
3179	7.809
3180	8.322
3181	7.992
3182	9.55
3183	9.552
3184	9.328
3185	8.573
3186	7.932
3187	7.76
3188	8.381
3189	7.722
3190	8.361
3191	7.96
3192	8.328
3193	7.559
3194	8.477
3195	8.801
3196	9.057
3197	9.251
3198	8.9
3199	8.391
3200	9.064
3201	8.279
3202	8.797
3203	9.942
3204	9.665
3205	9.237
3206	8.468
3207	9.048
3208	8.166
3209	7.722
3210	8.725
3211	8.021
3212	8.179
3213	8.862
3214	9.021
3215	9.259
3216	9.225
3217	9.197
3218	9.388
3219	9.517
3220	9.312
3221	9.449
3222	9.726
3223	9.269
3224	9.189
3225	9.575
3226	8.833
3227	8.091
3228	7.683
3229	7.974
3230	7.892
3231	8.656
3232	9.357
3233	9.471
3234	7.878
3235	7.361
3236	8.089
3237	7.644
3238	7.336
3239	7.525
3240	8.319
3241	8.428
3242	8.509
3243	8.55
3244	8.644
3245	8.943
3246	8.926
3247	8.688
3248	7.954
3249	7.507
3250	8.05
3251	8.902
3252	7.862
3253	8.251
3254	9.397
3255	9.424
3256	10.69
3257	10.89
3258	9.93
3259	8.305
3260	8.562
3261	8.743
3262	8.672
3263	8.995
3264	8.979
3265	9.267
3266	8.927
3267	9.563
3268	10.42
3269	9.2
3270	9.714
3271	8.992
3272	9.031
3273	7.38
3274	8.305
3275	8.668
3276	9.044
3277	8.136
3278	7.763
3279	7.362
3280	8.386
3281	7.185
3282	6.843
3283	7.706
3284	8.071
3285	8.397
3286	7.477
3287	7.873
3288	8.354
3289	6.94
3290	7.384
3291	8.048
3292	8.296
3293	8.664
3294	8.828
3295	9.06
3296	7.991
3297	8.385
3298	6.789
3299	6.806
3300	7.426
3301	8.686
3302	10.24
3303	8.029
3304	8.163
3305	7.696
3306	7.099
3307	6.077
3308	6.732
3309	6.158
3310	6.517
3311	7.262
3312	8.365
3313	8.106
3314	8.492
3315	9.559
3316	10.57
3317	10.94
3318	9.979
3319	10.89
3320	9.94
3321	10.36
3322	8.949
3323	8.335
3324	8.587
3325	9.356
3326	9.414
3327	8.697
3328	9.061
3329	7.928
3330	7.907
3331	8.14
3332	8.226
3333	7.013
3334	8.329
3335	8.993
3336	8.078
3337	8.055
3338	8.61
3339	8.411
3340	9.367
3341	9.123
3342	8.819
3343	8.882
3344	8.25
3345	7.387
3346	8.262
3347	8.808
3348	8.366
3349	7.379
3350	7.329
3351	7.966
3352	7.892
3353	7.777
3354	6.491
3355	7.2
3356	7.147
3357	7.792
3358	8.693
3359	8.719
3360	8.915
3361	9.255
3362	8.99
3363	9.467
3364	8.505
3365	9.498
3366	10.09
3367	9.316
3368	8.901
3369	8.093
3370	8.816
3371	8.384
3372	7.719
3373	8.116
3374	9.005
3375	8.399
3376	8.828
3377	9.835
3378	9.246
3379	9.403
3380	8.46
3381	8.072
3382	9.159
3383	9.755
3384	10.46
3385	9.817
3386	10.18
3387	9.182
3388	8.087
3389	7.572
3390	7.098
3391	8.26
3392	8.514
3393	8.372
3394	7.429
3395	7.515
3396	8.194
3397	8.283
3398	8.007
3399	9.307
3400	9.076
3401	9.098
3402	9.221
3403	8.645
3404	9.162
3405	10.02
3406	9.659
3407	9.527
3408	9.181
3409	9.753
3410	10.14
3411	10.46
3412	8.776
3413	9.04
3414	8.858
3415	9.912
3416	8.904
3417	8.192
3418	8.374
3419	9.714
3420	10.37
3421	9.117
3422	9.521
3423	8.768
3424	9.687
3425	10.05
3426	8.953
3427	8.591
3428	8.408
3429	8.412
3430	8.623
3431	8.608
3432	9.587
3433	8.074
3434	7.616
3435	7.566
3436	8.587
3437	9.043
3438	9.646
3439	10.07
3440	10.09
3441	9.397
3442	8.48
3443	8.854
3444	8.311
3445	8.027
3446	7.851
3447	8.198
3448	8.027
3449	8.008
3450	8.31
3451	8.421
3452	8.745
3453	8.521
3454	7.893
3455	6.921
3456	7.65
3457	6.847
3458	6.824
3459	6.245
3460	6.822
3461	7.378
3462	7.225
3463	7.949
3464	7.47
3465	7.486
3466	7.957
3467	7.972
3468	7.947
3469	8.777
3470	7.634
3471	7.453
3472	7.013
3473	6.883
3474	7.193
3475	7.615
3476	8.459
3477	8.385
3478	8.536
3479	8.087
3480	8.637
3481	8.843
3482	8.715
3483	8.839
3484	9.34
3485	8.849
3486	9.741
3487	9.071
3488	9.073
3489	9.032
3490	8.282
3491	8.166
3492	7.584
3493	8.431
3494	8.858
3495	8.359
3496	7.41
3497	5.463
3498	6.03
3499	6.819
3500	8.306
3501	8.266
3502	8.011
3503	8.329
3504	8.396
3505	8.353
3506	9.114
3507	8.91
3508	8.237
3509	8.487
3510	7.4
3511	6.793
3512	6.396
3513	6.464
3514	6.373
3515	7.242
3516	7.22
3517	5.567
3518	6.979
3519	6.749
3520	6.67
3521	7.212
3522	6.075
3523	7.49
3524	9.362
3525	8.136
3526	7.625
3527	7.439
3528	8.081
3529	8.274
3530	8.416
3531	9.314
3532	9.472
3533	9.615
3534	8.755
3535	9.365
3536	9.174
3537	8.186
3538	7.79
3539	8.858
3540	8.9
3541	8.234
3542	7.218
3543	7.732
3544	7.399
3545	8.862
3546	8.158
3547	7.451
3548	7.737
3549	6.804
3550	8.053
3551	7.599
3552	8.429
3553	8.728
3554	8.299
3555	8.131
3556	8.162
3557	8.928
3558	7.923
3559	8.609
3560	8.372
3561	7.85
3562	8.613
3563	9.556
3564	9.361
3565	9.027
3566	9.72
3567	9.538
3568	9.453
3569	9.266
3570	9.092
3571	7.805
3572	8.35
3573	8.153
3574	8.405
3575	8.938
3576	9.31
3577	9.476
3578	9.789
3579	10.12
3580	10.06
3581	9.392
3582	9.37
3583	8.469
3584	8.008
3585	8.507
3586	9.195
3587	9.204
3588	9.513
3589	9.125
3590	8.985
3591	8.997
3592	9.063
3593	10.27
3594	9.808
3595	9.488
3596	9.799
3597	8.679
3598	8.668
3599	9.569
3600	8.541
3601	9.24
3602	9.22
3603	9.598
3604	9.211
3605	7.803
3606	8.823
3607	7.917
3608	9.07
3609	9.212
3610	8.646
3611	8.099
3612	7.818
3613	8.698
3614	8.84
3615	9.131
3616	9.103
3617	8.983
3618	8.84
3619	8.865
3620	9.449
3621	7.772
3622	7.372
3623	7.49
3624	8.46
3625	8.688
3626	8.392
3627	7.346
3628	8.132
3629	8.924
3630	9.733
3631	9.766
3632	8.661
3633	8.805
3634	9.197
3635	9.412
3636	9.476
3637	9.641
3638	8.668
3639	8.65
3640	9.271
3641	8.24
3642	7.552
3643	7.94
3644	7.161
3645	7.672
3646	7.73
3647	7.875
3648	7.716
3649	6.618
3650	6.852
3651	8.152
3652	8.921
3653	9.091
3654	9.406
3655	9.569
3656	9.648
3657	9.025
3658	9.239
3659	9.672
3660	8.172
3661	8.678
3662	9.474
3663	9.116
3664	8.676
3665	9.039
3666	8.417
3667	6.991
3668	6.622
3669	7.442
3670	8.277
3671	7.93
3672	7.796
3673	9.011
3674	8.412
3675	8.436
3676	8.385
3677	9.107
3678	8.848
3679	7.474
3680	7.928
3681	8.086
3682	8.096
3683	8.138
3684	7.878
3685	8.407
3686	8.502
3687	8.3
3688	7.517
3689	7.783
3690	8.489
3691	8.313
3692	9.492
3693	8.675
3694	8.643
3695	7.117
3696	7.446
3697	8.138
3698	8.131
3699	7.34
3700	7.133
3701	8.181
3702	8.236
3703	8.82
3704	9.68
3705	9.178
3706	8.209
3707	8.769
3708	8.741
3709	8.655
3710	7.737
3711	7.911
3712	8.731
3713	9.401
3714	9.23
3715	7.834
3716	7.869
3717	7.348
3718	7.381
3719	7.409
3720	7.874
3721	7.63
3722	8.084
3723	9.482
3724	9.282
3725	8.853
3726	8.546
3727	8.48
3728	7.821
3729	6.985
3730	7.384
3731	6.107
3732	5.886
3733	5.81
3734	6.635
3735	8.115
3736	8.415
3737	8.685
3738	8.38
3739	9.043
3740	8.826
3741	8.019
3742	8.721
3743	9.482
3744	9.125
3745	10.17
3746	9.389
3747	8.838
3748	8.528
3749	9.086
3750	7.833
3751	8.983
3752	9.412
3753	7.098
3754	7.979
3755	8.181
3756	9.238
3757	8.392
3758	9.56
3759	11.21
3760	10.87
3761	11.61
3762	11.33
3763	12.65
3764	12.07
3765	11.74
3766	9.604
3767	9.926
3768	9.441
3769	9.692
3770	9.939
3771	9.838
3772	9.631
3773	8.881
3774	10.27
3775	8.972
3776	7.107
3777	6.071
3778	6.271
3779	7.813
3780	8.34
3781	7.728
3782	8.658
3783	8.483
3784	9.367
3785	9.175
3786	8.378
3787	8.303
3788	8.436
3789	8.075
3790	8.993
3791	8.72
3792	8.647
3793	8.304
3794	8.547
3795	9.101
3796	8.894
3797	7.973
3798	7.792
3799	7.365
3800	7.81
3801	8.088
3802	8.427
3803	9.329
3804	9.354
3805	9.184
3806	8.946
3807	9.163
3808	9.331
3809	8.892
3810	8.331
3811	9.038
3812	8.993
3813	8.818
3814	9.514
3815	8.999
3816	10.07
3817	11.1
3818	10.57
3819	9.039
3820	8.716
3821	9.347
3822	9.633
3823	10.08
3824	9.719
3825	9.205
3826	9.354
3827	8.531
3828	7.94
3829	6.797
3830	7.746
3831	8.485
3832	8.496
3833	9.252
3834	10.21
3835	9.749
3836	9.014
3837	8.508
3838	8.787
3839	7.944
3840	8.089
3841	7.266
3842	6.676
3843	6.988
3844	6.747
3845	6.818
3846	7.313
3847	8.178
3848	7.434
3849	6.999
3850	6.335
3851	5.461
3852	6.178
3853	6.939
3854	6.708
3855	7.308
3856	6.968
3857	7.214
3858	7.808
3859	7.443
3860	8.204
3861	7.358
3862	7.123
3863	7.487
3864	7.691
3865	7.294
3866	7.456
3867	7.642
3868	8.845
3869	8.346
3870	8.715
3871	9.441
3872	8.448
3873	8.383
3874	10.01
3875	10.77
3876	10.31
3877	11.0
3878	10.86
3879	10.28
3880	11.58
3881	10.63
3882	9.739
3883	8.473
3884	8.577
3885	8.231
3886	8.436
3887	7.991
3888	8.453
3889	7.95
3890	7.168
3891	6.501
3892	7.649
3893	8.469
3894	7.808
3895	8.735
3896	10.39
3897	10.69
3898	10.91
3899	10.78
3900	9.472
3901	9.388
3902	9.016
3903	8.326
3904	8.148
3905	8.009
3906	6.811
3907	7.282
3908	7.421
3909	7.891
3910	9.591
3911	8.991
3912	8.503
3913	9.744
3914	10.35
3915	9.48
3916	8.546
3917	8.627
3918	8.678
3919	8.531
3920	8.249
3921	8.718
3922	8.657
3923	6.893
3924	6.528
3925	6.826
3926	6.499
3927	8.651
3928	8.843
3929	9.289
3930	9.039
3931	8.731
3932	8.926
3933	8.597
3934	7.728
3935	8.143
3936	8.156
3937	9.039
3938	8.855
3939	8.042
3940	8.236
3941	7.769
3942	7.516
3943	7.235
3944	6.902
3945	8.221
3946	7.8
3947	8.798
3948	8.103
3949	6.932
3950	6.622
3951	7.538
3952	7.735
3953	8.095
3954	7.156
3955	7.978
3956	7.985
3957	8.169
3958	7.814
3959	7.258
3960	9.081
3961	8.028
3962	7.582
3963	8.59
3964	8.456
3965	8.82
3966	8.234
3967	8.924
3968	7.639
3969	7.868
3970	8.302
3971	8.609
3972	8.453
3973	8.457
3974	7.338
3975	7.298
3976	6.635
3977	7.447
3978	9.009
3979	8.546
3980	7.929
3981	8.634
3982	9.896
3983	9.698
3984	10.48
3985	10.13
3986	7.843
3987	8.563
3988	8.161
3989	7.9
3990	7.974
3991	8.756
3992	8.318
3993	8.082
3994	8.294
3995	8.468
3996	8.996
3997	9.235
3998	10.06
3999	9.433
4000	9.116
